Using command-line arguments: 6, I
Self: Index player
Ensemble weight ParamLists are ready.
numIndividuals: 3003. Correct number is: 3003
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p31, p32, p33, p34, p35, p36, winRate
1138, 0.100000, 0.000000, 0.300000, 0.000000, 0.100000, 0.500000, 0.704
1139, 0.100000, 0.000000, 0.300000, 0.000000, 0.200000, 0.400000, 0.6926
1140, 0.100000, 0.000000, 0.300000, 0.000000, 0.300000, 0.300000, 0.7006
1141, 0.100000, 0.000000, 0.300000, 0.000000, 0.400000, 0.200000, 0.7034
1142, 0.100000, 0.000000, 0.300000, 0.000000, 0.500000, 0.100000, 0.6972
1143, 0.100000, 0.000000, 0.300000, 0.000000, 0.600000, 0.000000, 0.6966
1144, 0.100000, 0.000000, 0.300000, 0.100000, 0.000000, 0.500000, 0.7158
1145, 0.100000, 0.000000, 0.300000, 0.100000, 0.100000, 0.400000, 0.7052
1146, 0.100000, 0.000000, 0.300000, 0.100000, 0.200000, 0.300000, 0.7234
1147, 0.100000, 0.000000, 0.300000, 0.100000, 0.300000, 0.200000, 0.715
1148, 0.100000, 0.000000, 0.300000, 0.100000, 0.400000, 0.100000, 0.7168
1149, 0.100000, 0.000000, 0.300000, 0.100000, 0.500000, 0.000000, 0.7146
1150, 0.100000, 0.000000, 0.300000, 0.200000, 0.000000, 0.400000, 0.7288
1151, 0.100000, 0.000000, 0.300000, 0.200000, 0.100000, 0.300000, 0.7142
1152, 0.100000, 0.000000, 0.300000, 0.200000, 0.200000, 0.200000, 0.7282
1153, 0.100000, 0.000000, 0.300000, 0.200000, 0.300000, 0.100000, 0.7202
1154, 0.100000, 0.000000, 0.300000, 0.200000, 0.400000, 0.000000, 0.7276
1155, 0.100000, 0.000000, 0.300000, 0.300000, 0.000000, 0.300000, 0.7236
1156, 0.100000, 0.000000, 0.300000, 0.300000, 0.100000, 0.200000, 0.731
1157, 0.100000, 0.000000, 0.300000, 0.300000, 0.200000, 0.100000, 0.729
1158, 0.100000, 0.000000, 0.300000, 0.300000, 0.300000, 0.000000, 0.7178
1159, 0.100000, 0.000000, 0.300000, 0.400000, 0.000000, 0.200000, 0.7358
1160, 0.100000, 0.000000, 0.300000, 0.400000, 0.100000, 0.100000, 0.7332
1161, 0.100000, 0.000000, 0.300000, 0.400000, 0.200000, 0.000000, 0.7372
1162, 0.100000, 0.000000, 0.300000, 0.500000, 0.000000, 0.100000, 0.7306
1163, 0.100000, 0.000000, 0.300000, 0.500000, 0.100000, 0.000000, 0.7316
1164, 0.100000, 0.000000, 0.300000, 0.600000, 0.000000, 0.000000, 0.7356
1165, 0.100000, 0.000000, 0.400000, 0.000000, 0.000000, 0.500000, 0.6952
1166, 0.100000, 0.000000, 0.400000, 0.000000, 0.100000, 0.400000, 0.6984
1167, 0.100000, 0.000000, 0.400000, 0.000000, 0.200000, 0.300000, 0.692
1168, 0.100000, 0.000000, 0.400000, 0.000000, 0.300000, 0.200000, 0.7048
1169, 0.100000, 0.000000, 0.400000, 0.000000, 0.400000, 0.100000, 0.6998
1170, 0.100000, 0.000000, 0.400000, 0.000000, 0.500000, 0.000000, 0.7094
1171, 0.100000, 0.000000, 0.400000, 0.100000, 0.000000, 0.400000, 0.7274
1172, 0.100000, 0.000000, 0.400000, 0.100000, 0.100000, 0.300000, 0.719
1173, 0.100000, 0.000000, 0.400000, 0.100000, 0.200000, 0.200000, 0.7308
1174, 0.100000, 0.000000, 0.400000, 0.100000, 0.300000, 0.100000, 0.7016
1175, 0.100000, 0.000000, 0.400000, 0.100000, 0.400000, 0.000000, 0.712
1176, 0.100000, 0.000000, 0.400000, 0.200000, 0.000000, 0.300000, 0.7308
1177, 0.100000, 0.000000, 0.400000, 0.200000, 0.100000, 0.200000, 0.7418
1178, 0.100000, 0.000000, 0.400000, 0.200000, 0.200000, 0.100000, 0.7264
1179, 0.100000, 0.000000, 0.400000, 0.200000, 0.300000, 0.000000, 0.7256
1180, 0.100000, 0.000000, 0.400000, 0.300000, 0.000000, 0.200000, 0.7444
1181, 0.100000, 0.000000, 0.400000, 0.300000, 0.100000, 0.100000, 0.746
1182, 0.100000, 0.000000, 0.400000, 0.300000, 0.200000, 0.000000, 0.7434
1183, 0.100000, 0.000000, 0.400000, 0.400000, 0.000000, 0.100000, 0.7302
1184, 0.100000, 0.000000, 0.400000, 0.400000, 0.100000, 0.000000, 0.724
1185, 0.100000, 0.000000, 0.400000, 0.500000, 0.000000, 0.000000, 0.7258
1186, 0.100000, 0.000000, 0.500000, 0.000000, 0.000000, 0.400000, 0.696
1187, 0.100000, 0.000000, 0.500000, 0.000000, 0.100000, 0.300000, 0.7006
1188, 0.100000, 0.000000, 0.500000, 0.000000, 0.200000, 0.200000, 0.7088
1189, 0.100000, 0.000000, 0.500000, 0.000000, 0.300000, 0.100000, 0.71
1190, 0.100000, 0.000000, 0.500000, 0.000000, 0.400000, 0.000000, 0.6942
1191, 0.100000, 0.000000, 0.500000, 0.100000, 0.000000, 0.300000, 0.7142
1192, 0.100000, 0.000000, 0.500000, 0.100000, 0.100000, 0.200000, 0.7144
1193, 0.100000, 0.000000, 0.500000, 0.100000, 0.200000, 0.100000, 0.718
1194, 0.100000, 0.000000, 0.500000, 0.100000, 0.300000, 0.000000, 0.7248
1195, 0.100000, 0.000000, 0.500000, 0.200000, 0.000000, 0.200000, 0.7278
1196, 0.100000, 0.000000, 0.500000, 0.200000, 0.100000, 0.100000, 0.7308
1197, 0.100000, 0.000000, 0.500000, 0.200000, 0.200000, 0.000000, 0.7328
1198, 0.100000, 0.000000, 0.500000, 0.300000, 0.000000, 0.100000, 0.7264
1199, 0.100000, 0.000000, 0.500000, 0.300000, 0.100000, 0.000000, 0.732
========== Subset 4 ==========
1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 
Subset 4 results:
----------------------------------------
Table of results: 
ID, p31, p32, p33, p34, p35, p36, winRate
1200, 0.100000, 0.000000, 0.500000, 0.400000, 0.000000, 0.000000, 0.7184
1201, 0.100000, 0.000000, 0.600000, 0.000000, 0.000000, 0.300000, 0.7128
1202, 0.100000, 0.000000, 0.600000, 0.000000, 0.100000, 0.200000, 0.6908
1203, 0.100000, 0.000000, 0.600000, 0.000000, 0.200000, 0.100000, 0.6956
1204, 0.100000, 0.000000, 0.600000, 0.000000, 0.300000, 0.000000, 0.7012
1205, 0.100000, 0.000000, 0.600000, 0.100000, 0.000000, 0.200000, 0.73
1206, 0.100000, 0.000000, 0.600000, 0.100000, 0.100000, 0.100000, 0.7154
1207, 0.100000, 0.000000, 0.600000, 0.100000, 0.200000, 0.000000, 0.7346
1208, 0.100000, 0.000000, 0.600000, 0.200000, 0.000000, 0.100000, 0.7364
1209, 0.100000, 0.000000, 0.600000, 0.200000, 0.100000, 0.000000, 0.7352
1210, 0.100000, 0.000000, 0.600000, 0.300000, 0.000000, 0.000000, 0.7296
1211, 0.100000, 0.000000, 0.700000, 0.000000, 0.000000, 0.200000, 0.7122
1212, 0.100000, 0.000000, 0.700000, 0.000000, 0.100000, 0.100000, 0.697
1213, 0.100000, 0.000000, 0.700000, 0.000000, 0.200000, 0.000000, 0.7106
1214, 0.100000, 0.000000, 0.700000, 0.100000, 0.000000, 0.100000, 0.7232
1215, 0.100000, 0.000000, 0.700000, 0.100000, 0.100000, 0.000000, 0.7208
1216, 0.100000, 0.000000, 0.700000, 0.200000, 0.000000, 0.000000, 0.7142
1217, 0.100000, 0.000000, 0.800000, 0.000000, 0.000000, 0.100000, 0.6978
1218, 0.100000, 0.000000, 0.800000, 0.000000, 0.100000, 0.000000, 0.701
1219, 0.100000, 0.000000, 0.800000, 0.100000, 0.000000, 0.000000, 0.6636
1220, 0.100000, 0.000000, 0.900000, 0.000000, 0.000000, 0.000000, 0.5894
1221, 0.100000, 0.100000, 0.000000, 0.000000, 0.000000, 0.800000, 0.7014
1222, 0.100000, 0.100000, 0.000000, 0.000000, 0.100000, 0.700000, 0.6896
1223, 0.100000, 0.100000, 0.000000, 0.000000, 0.200000, 0.600000, 0.7074
1224, 0.100000, 0.100000, 0.000000, 0.000000, 0.300000, 0.500000, 0.6924
1225, 0.100000, 0.100000, 0.000000, 0.000000, 0.400000, 0.400000, 0.7112
1226, 0.100000, 0.100000, 0.000000, 0.000000, 0.500000, 0.300000, 0.6988
1227, 0.100000, 0.100000, 0.000000, 0.000000, 0.600000, 0.200000, 0.6914
1228, 0.100000, 0.100000, 0.000000, 0.000000, 0.700000, 0.100000, 0.7086
1229, 0.100000, 0.100000, 0.000000, 0.000000, 0.800000, 0.000000, 0.6886
1230, 0.100000, 0.100000, 0.000000, 0.100000, 0.000000, 0.700000, 0.7128
1231, 0.100000, 0.100000, 0.000000, 0.100000, 0.100000, 0.600000, 0.709
1232, 0.100000, 0.100000, 0.000000, 0.100000, 0.200000, 0.500000, 0.7182
1233, 0.100000, 0.100000, 0.000000, 0.100000, 0.300000, 0.400000, 0.7182
1234, 0.100000, 0.100000, 0.000000, 0.100000, 0.400000, 0.300000, 0.713
1235, 0.100000, 0.100000, 0.000000, 0.100000, 0.500000, 0.200000, 0.7234
1236, 0.100000, 0.100000, 0.000000, 0.100000, 0.600000, 0.100000, 0.7114
1237, 0.100000, 0.100000, 0.000000, 0.100000, 0.700000, 0.000000, 0.7138
1238, 0.100000, 0.100000, 0.000000, 0.200000, 0.000000, 0.600000, 0.7222
1239, 0.100000, 0.100000, 0.000000, 0.200000, 0.100000, 0.500000, 0.7158
1240, 0.100000, 0.100000, 0.000000, 0.200000, 0.200000, 0.400000, 0.7272
1241, 0.100000, 0.100000, 0.000000, 0.200000, 0.300000, 0.300000, 0.7196
1242, 0.100000, 0.100000, 0.000000, 0.200000, 0.400000, 0.200000, 0.7202
1243, 0.100000, 0.100000, 0.000000, 0.200000, 0.500000, 0.100000, 0.7232
1244, 0.100000, 0.100000, 0.000000, 0.200000, 0.600000, 0.000000, 0.7322
1245, 0.100000, 0.100000, 0.000000, 0.300000, 0.000000, 0.500000, 0.7258
1246, 0.100000, 0.100000, 0.000000, 0.300000, 0.100000, 0.400000, 0.7258
1247, 0.100000, 0.100000, 0.000000, 0.300000, 0.200000, 0.300000, 0.7346
1248, 0.100000, 0.100000, 0.000000, 0.300000, 0.300000, 0.200000, 0.7352
1249, 0.100000, 0.100000, 0.000000, 0.300000, 0.400000, 0.100000, 0.7258
1250, 0.100000, 0.100000, 0.000000, 0.300000, 0.500000, 0.000000, 0.738
1251, 0.100000, 0.100000, 0.000000, 0.400000, 0.000000, 0.400000, 0.7346
1252, 0.100000, 0.100000, 0.000000, 0.400000, 0.100000, 0.300000, 0.737
1253, 0.100000, 0.100000, 0.000000, 0.400000, 0.200000, 0.200000, 0.733
1254, 0.100000, 0.100000, 0.000000, 0.400000, 0.300000, 0.100000, 0.721
1255, 0.100000, 0.100000, 0.000000, 0.400000, 0.400000, 0.000000, 0.736
1256, 0.100000, 0.100000, 0.000000, 0.500000, 0.000000, 0.300000, 0.735
1257, 0.100000, 0.100000, 0.000000, 0.500000, 0.100000, 0.200000, 0.7314
1258, 0.100000, 0.100000, 0.000000, 0.500000, 0.200000, 0.100000, 0.7324
1259, 0.100000, 0.100000, 0.000000, 0.500000, 0.300000, 0.000000, 0.7278
1260, 0.100000, 0.100000, 0.000000, 0.600000, 0.000000, 0.200000, 0.7218
1261, 0.100000, 0.100000, 0.000000, 0.600000, 0.100000, 0.100000, 0.7216
1262, 0.100000, 0.100000, 0.000000, 0.600000, 0.200000, 0.000000, 0.7438
1263, 0.100000, 0.100000, 0.000000, 0.700000, 0.000000, 0.100000, 0.736
1264, 0.100000, 0.100000, 0.000000, 0.700000, 0.100000, 0.000000, 0.729
1265, 0.100000, 0.100000, 0.000000, 0.800000, 0.000000, 0.000000, 0.7334
1266, 0.100000, 0.100000, 0.100000, 0.000000, 0.000000, 0.700000, 0.7022
1267, 0.100000, 0.100000, 0.100000, 0.000000, 0.100000, 0.600000, 0.695
1268, 0.100000, 0.100000, 0.100000, 0.000000, 0.200000, 0.500000, 0.6894
1269, 0.100000, 0.100000, 0.100000, 0.000000, 0.300000, 0.400000, 0.7018
1270, 0.100000, 0.100000, 0.100000, 0.000000, 0.400000, 0.300000, 0.6898
1271, 0.100000, 0.100000, 0.100000, 0.000000, 0.500000, 0.200000, 0.7062
1272, 0.100000, 0.100000, 0.100000, 0.000000, 0.600000, 0.100000, 0.7074
1273, 0.100000, 0.100000, 0.100000, 0.000000, 0.700000, 0.000000, 0.7076
1274, 0.100000, 0.100000, 0.100000, 0.100000, 0.000000, 0.600000, 0.7212
1275, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.500000, 0.7138
1276, 0.100000, 0.100000, 0.100000, 0.100000, 0.200000, 0.400000, 0.7262
1277, 0.100000, 0.100000, 0.100000, 0.100000, 0.300000, 0.300000, 0.72
1278, 0.100000, 0.100000, 0.100000, 0.100000, 0.400000, 0.200000, 0.7214
1279, 0.100000, 0.100000, 0.100000, 0.100000, 0.500000, 0.100000, 0.7184
1280, 0.100000, 0.100000, 0.100000, 0.100000, 0.600000, 0.000000, 0.7122
1281, 0.100000, 0.100000, 0.100000, 0.200000, 0.000000, 0.500000, 0.7282
1282, 0.100000, 0.100000, 0.100000, 0.200000, 0.100000, 0.400000, 0.7224
1283, 0.100000, 0.100000, 0.100000, 0.200000, 0.200000, 0.300000, 0.7224
1284, 0.100000, 0.100000, 0.100000, 0.200000, 0.300000, 0.200000, 0.7258
1285, 0.100000, 0.100000, 0.100000, 0.200000, 0.400000, 0.100000, 0.7162
1286, 0.100000, 0.100000, 0.100000, 0.200000, 0.500000, 0.000000, 0.726
1287, 0.100000, 0.100000, 0.100000, 0.300000, 0.000000, 0.400000, 0.7336
1288, 0.100000, 0.100000, 0.100000, 0.300000, 0.100000, 0.300000, 0.7186
1289, 0.100000, 0.100000, 0.100000, 0.300000, 0.200000, 0.200000, 0.7276
1290, 0.100000, 0.100000, 0.100000, 0.300000, 0.300000, 0.100000, 0.7186
1291, 0.100000, 0.100000, 0.100000, 0.300000, 0.400000, 0.000000, 0.7382
1292, 0.100000, 0.100000, 0.100000, 0.400000, 0.000000, 0.300000, 0.7246
1293, 0.100000, 0.100000, 0.100000, 0.400000, 0.100000, 0.200000, 0.7334
1294, 0.100000, 0.100000, 0.100000, 0.400000, 0.200000, 0.100000, 0.7262
1295, 0.100000, 0.100000, 0.100000, 0.400000, 0.300000, 0.000000, 0.7332
1296, 0.100000, 0.100000, 0.100000, 0.500000, 0.000000, 0.200000, 0.7322
1297, 0.100000, 0.100000, 0.100000, 0.500000, 0.100000, 0.100000, 0.7306
1298, 0.100000, 0.100000, 0.100000, 0.500000, 0.200000, 0.000000, 0.7336
1299, 0.100000, 0.100000, 0.100000, 0.600000, 0.000000, 0.100000, 0.7252
1300, 0.100000, 0.100000, 0.100000, 0.600000, 0.100000, 0.000000, 0.7192
1301, 0.100000, 0.100000, 0.100000, 0.700000, 0.000000, 0.000000, 0.7284
1302, 0.100000, 0.100000, 0.200000, 0.000000, 0.000000, 0.600000, 0.6894
1303, 0.100000, 0.100000, 0.200000, 0.000000, 0.100000, 0.500000, 0.696
1304, 0.100000, 0.100000, 0.200000, 0.000000, 0.200000, 0.400000, 0.7002
1305, 0.100000, 0.100000, 0.200000, 0.000000, 0.300000, 0.300000, 0.7004
1306, 0.100000, 0.100000, 0.200000, 0.000000, 0.400000, 0.200000, 0.7128
1307, 0.100000, 0.100000, 0.200000, 0.000000, 0.500000, 0.100000, 0.6976
1308, 0.100000, 0.100000, 0.200000, 0.000000, 0.600000, 0.000000, 0.7014
1309, 0.100000, 0.100000, 0.200000, 0.100000, 0.000000, 0.500000, 0.7192
1310, 0.100000, 0.100000, 0.200000, 0.100000, 0.100000, 0.400000, 0.7192
1311, 0.100000, 0.100000, 0.200000, 0.100000, 0.200000, 0.300000, 0.7144
1312, 0.100000, 0.100000, 0.200000, 0.100000, 0.300000, 0.200000, 0.7138
1313, 0.100000, 0.100000, 0.200000, 0.100000, 0.400000, 0.100000, 0.7146
1314, 0.100000, 0.100000, 0.200000, 0.100000, 0.500000, 0.000000, 0.7124
1315, 0.100000, 0.100000, 0.200000, 0.200000, 0.000000, 0.400000, 0.7398
1316, 0.100000, 0.100000, 0.200000, 0.200000, 0.100000, 0.300000, 0.7242
1317, 0.100000, 0.100000, 0.200000, 0.200000, 0.200000, 0.200000, 0.7252
1318, 0.100000, 0.100000, 0.200000, 0.200000, 0.300000, 0.100000, 0.7262
1319, 0.100000, 0.100000, 0.200000, 0.200000, 0.400000, 0.000000, 0.7286
1320, 0.100000, 0.100000, 0.200000, 0.300000, 0.000000, 0.300000, 0.748
1321, 0.100000, 0.100000, 0.200000, 0.300000, 0.100000, 0.200000, 0.7204
1322, 0.100000, 0.100000, 0.200000, 0.300000, 0.200000, 0.100000, 0.7204
1323, 0.100000, 0.100000, 0.200000, 0.300000, 0.300000, 0.000000, 0.7242
1324, 0.100000, 0.100000, 0.200000, 0.400000, 0.000000, 0.200000, 0.7314
1325, 0.100000, 0.100000, 0.200000, 0.400000, 0.100000, 0.100000, 0.7306
1326, 0.100000, 0.100000, 0.200000, 0.400000, 0.200000, 0.000000, 0.7172
1327, 0.100000, 0.100000, 0.200000, 0.500000, 0.000000, 0.100000, 0.723
1328, 0.100000, 0.100000, 0.200000, 0.500000, 0.100000, 0.000000, 0.7186
1329, 0.100000, 0.100000, 0.200000, 0.600000, 0.000000, 0.000000, 0.7344
1330, 0.100000, 0.100000, 0.300000, 0.000000, 0.000000, 0.500000, 0.7012
1331, 0.100000, 0.100000, 0.300000, 0.000000, 0.100000, 0.400000, 0.7012
1332, 0.100000, 0.100000, 0.300000, 0.000000, 0.200000, 0.300000, 0.7042
1333, 0.100000, 0.100000, 0.300000, 0.000000, 0.300000, 0.200000, 0.6972
1334, 0.100000, 0.100000, 0.300000, 0.000000, 0.400000, 0.100000, 0.7098
1335, 0.100000, 0.100000, 0.300000, 0.000000, 0.500000, 0.000000, 0.6958
1336, 0.100000, 0.100000, 0.300000, 0.100000, 0.000000, 0.400000, 0.7212
1337, 0.100000, 0.100000, 0.300000, 0.100000, 0.100000, 0.300000, 0.7168
1338, 0.100000, 0.100000, 0.300000, 0.100000, 0.200000, 0.200000, 0.7172
1339, 0.100000, 0.100000, 0.300000, 0.100000, 0.300000, 0.100000, 0.7196
1340, 0.100000, 0.100000, 0.300000, 0.100000, 0.400000, 0.000000, 0.7206
1341, 0.100000, 0.100000, 0.300000, 0.200000, 0.000000, 0.300000, 0.7328
1342, 0.100000, 0.100000, 0.300000, 0.200000, 0.100000, 0.200000, 0.7244
1343, 0.100000, 0.100000, 0.300000, 0.200000, 0.200000, 0.100000, 0.7284
1344, 0.100000, 0.100000, 0.300000, 0.200000, 0.300000, 0.000000, 0.729
1345, 0.100000, 0.100000, 0.300000, 0.300000, 0.000000, 0.200000, 0.7466
1346, 0.100000, 0.100000, 0.300000, 0.300000, 0.100000, 0.100000, 0.7242
1347, 0.100000, 0.100000, 0.300000, 0.300000, 0.200000, 0.000000, 0.7396
1348, 0.100000, 0.100000, 0.300000, 0.400000, 0.000000, 0.100000, 0.731
1349, 0.100000, 0.100000, 0.300000, 0.400000, 0.100000, 0.000000, 0.727
1350, 0.100000, 0.100000, 0.300000, 0.500000, 0.000000, 0.000000, 0.7394
1351, 0.100000, 0.100000, 0.400000, 0.000000, 0.000000, 0.400000, 0.703
1352, 0.100000, 0.100000, 0.400000, 0.000000, 0.100000, 0.300000, 0.7038
1353, 0.100000, 0.100000, 0.400000, 0.000000, 0.200000, 0.200000, 0.6956
1354, 0.100000, 0.100000, 0.400000, 0.000000, 0.300000, 0.100000, 0.6992
1355, 0.100000, 0.100000, 0.400000, 0.000000, 0.400000, 0.000000, 0.6996
1356, 0.100000, 0.100000, 0.400000, 0.100000, 0.000000, 0.300000, 0.7168
1357, 0.100000, 0.100000, 0.400000, 0.100000, 0.100000, 0.200000, 0.713
1358, 0.100000, 0.100000, 0.400000, 0.100000, 0.200000, 0.100000, 0.7212
1359, 0.100000, 0.100000, 0.400000, 0.100000, 0.300000, 0.000000, 0.704
1360, 0.100000, 0.100000, 0.400000, 0.200000, 0.000000, 0.200000, 0.7252
1361, 0.100000, 0.100000, 0.400000, 0.200000, 0.100000, 0.100000, 0.724
1362, 0.100000, 0.100000, 0.400000, 0.200000, 0.200000, 0.000000, 0.7296
1363, 0.100000, 0.100000, 0.400000, 0.300000, 0.000000, 0.100000, 0.7458
1364, 0.100000, 0.100000, 0.400000, 0.300000, 0.100000, 0.000000, 0.745
1365, 0.100000, 0.100000, 0.400000, 0.400000, 0.000000, 0.000000, 0.73
1366, 0.100000, 0.100000, 0.500000, 0.000000, 0.000000, 0.300000, 0.7022
1367, 0.100000, 0.100000, 0.500000, 0.000000, 0.100000, 0.200000, 0.702
1368, 0.100000, 0.100000, 0.500000, 0.000000, 0.200000, 0.100000, 0.7012
1369, 0.100000, 0.100000, 0.500000, 0.000000, 0.300000, 0.000000, 0.7088
1370, 0.100000, 0.100000, 0.500000, 0.100000, 0.000000, 0.200000, 0.7222
1371, 0.100000, 0.100000, 0.500000, 0.100000, 0.100000, 0.100000, 0.7238
1372, 0.100000, 0.100000, 0.500000, 0.100000, 0.200000, 0.000000, 0.7158
1373, 0.100000, 0.100000, 0.500000, 0.200000, 0.000000, 0.100000, 0.73
1374, 0.100000, 0.100000, 0.500000, 0.200000, 0.100000, 0.000000, 0.7354
1375, 0.100000, 0.100000, 0.500000, 0.300000, 0.000000, 0.000000, 0.7434
1376, 0.100000, 0.100000, 0.600000, 0.000000, 0.000000, 0.200000, 0.7038
1377, 0.100000, 0.100000, 0.600000, 0.000000, 0.100000, 0.100000, 0.6958
1378, 0.100000, 0.100000, 0.600000, 0.000000, 0.200000, 0.000000, 0.6976
1379, 0.100000, 0.100000, 0.600000, 0.100000, 0.000000, 0.100000, 0.7248
1380, 0.100000, 0.100000, 0.600000, 0.100000, 0.100000, 0.000000, 0.725
1381, 0.100000, 0.100000, 0.600000, 0.200000, 0.000000, 0.000000, 0.7274
1382, 0.100000, 0.100000, 0.700000, 0.000000, 0.000000, 0.100000, 0.6976
1383, 0.100000, 0.100000, 0.700000, 0.000000, 0.100000, 0.000000, 0.7018
1384, 0.100000, 0.100000, 0.700000, 0.100000, 0.000000, 0.000000, 0.727
1385, 0.100000, 0.100000, 0.800000, 0.000000, 0.000000, 0.000000, 0.6866
1386, 0.100000, 0.200000, 0.000000, 0.000000, 0.000000, 0.700000, 0.685
1387, 0.100000, 0.200000, 0.000000, 0.000000, 0.100000, 0.600000, 0.7092
1388, 0.100000, 0.200000, 0.000000, 0.000000, 0.200000, 0.500000, 0.6992
1389, 0.100000, 0.200000, 0.000000, 0.000000, 0.300000, 0.400000, 0.6956
1390, 0.100000, 0.200000, 0.000000, 0.000000, 0.400000, 0.300000, 0.7064
1391, 0.100000, 0.200000, 0.000000, 0.000000, 0.500000, 0.200000, 0.7004
1392, 0.100000, 0.200000, 0.000000, 0.000000, 0.600000, 0.100000, 0.6932
1393, 0.100000, 0.200000, 0.000000, 0.000000, 0.700000, 0.000000, 0.6942
1394, 0.100000, 0.200000, 0.000000, 0.100000, 0.000000, 0.600000, 0.7124
1395, 0.100000, 0.200000, 0.000000, 0.100000, 0.100000, 0.500000, 0.721
1396, 0.100000, 0.200000, 0.000000, 0.100000, 0.200000, 0.400000, 0.7264
1397, 0.100000, 0.200000, 0.000000, 0.100000, 0.300000, 0.300000, 0.7182
1398, 0.100000, 0.200000, 0.000000, 0.100000, 0.400000, 0.200000, 0.7178
1399, 0.100000, 0.200000, 0.000000, 0.100000, 0.500000, 0.100000, 0.714
1400, 0.100000, 0.200000, 0.000000, 0.100000, 0.600000, 0.000000, 0.7222
1401, 0.100000, 0.200000, 0.000000, 0.200000, 0.000000, 0.500000, 0.7244
1402, 0.100000, 0.200000, 0.000000, 0.200000, 0.100000, 0.400000, 0.714
1403, 0.100000, 0.200000, 0.000000, 0.200000, 0.200000, 0.300000, 0.715
1404, 0.100000, 0.200000, 0.000000, 0.200000, 0.300000, 0.200000, 0.7232
1405, 0.100000, 0.200000, 0.000000, 0.200000, 0.400000, 0.100000, 0.719
1406, 0.100000, 0.200000, 0.000000, 0.200000, 0.500000, 0.000000, 0.7068
1407, 0.100000, 0.200000, 0.000000, 0.300000, 0.000000, 0.400000, 0.7278
1408, 0.100000, 0.200000, 0.000000, 0.300000, 0.100000, 0.300000, 0.727
1409, 0.100000, 0.200000, 0.000000, 0.300000, 0.200000, 0.200000, 0.7228
1410, 0.100000, 0.200000, 0.000000, 0.300000, 0.300000, 0.100000, 0.7172
1411, 0.100000, 0.200000, 0.000000, 0.300000, 0.400000, 0.000000, 0.7226
