Using command-line arguments: 1, I
Self: Index player
Using these parameters as a base (some values will change in the exhaustive search):
[0.4, 0.3, 0.3, 0.35, 0.9, 0.4, 0.6, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.3, 2.0, 1.0, 1.5, 10.0, 0.0, 6.0, 8.0, 14.0, 0.1, 0.0, 0.3, 0.3, 0.3, 0.0]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
157, 0.050000, 0.300000, 0.300000, 0.700000, 0.7414
158, 0.050000, 0.300000, 0.400000, 0.600000, 0.7434
159, 0.050000, 0.300000, 0.500000, 0.500000, 0.7368
160, 0.050000, 0.300000, 0.600000, 0.400000, 0.734
161, 0.050000, 0.300000, 0.700000, 0.300000, 0.7396
162, 0.050000, 0.300000, 0.800000, 0.200000, 0.7406
163, 0.050000, 0.300000, 0.900000, 0.100000, 0.73
164, 0.050000, 0.300000, 1.000000, 0.000000, 0.7344
165, 0.050000, 0.400000, 0.000000, 1.000000, 0.752
166, 0.050000, 0.400000, 0.100000, 0.900000, 0.7384
167, 0.050000, 0.400000, 0.200000, 0.800000, 0.7334
168, 0.050000, 0.400000, 0.300000, 0.700000, 0.736
169, 0.050000, 0.400000, 0.400000, 0.600000, 0.733
170, 0.050000, 0.400000, 0.500000, 0.500000, 0.7404
171, 0.050000, 0.400000, 0.600000, 0.400000, 0.73
172, 0.050000, 0.400000, 0.700000, 0.300000, 0.7308
173, 0.050000, 0.400000, 0.800000, 0.200000, 0.7402
174, 0.050000, 0.400000, 0.900000, 0.100000, 0.7392
175, 0.050000, 0.400000, 1.000000, 0.000000, 0.7302
176, 0.050000, 0.500000, 0.000000, 1.000000, 0.7468
177, 0.050000, 0.500000, 0.100000, 0.900000, 0.7414
178, 0.050000, 0.500000, 0.200000, 0.800000, 0.7386
179, 0.050000, 0.500000, 0.300000, 0.700000, 0.7338
180, 0.050000, 0.500000, 0.400000, 0.600000, 0.7392
181, 0.050000, 0.500000, 0.500000, 0.500000, 0.7394
182, 0.050000, 0.500000, 0.600000, 0.400000, 0.7248
183, 0.050000, 0.500000, 0.700000, 0.300000, 0.739
184, 0.050000, 0.500000, 0.800000, 0.200000, 0.7266
185, 0.050000, 0.500000, 0.900000, 0.100000, 0.7374
186, 0.050000, 0.500000, 1.000000, 0.000000, 0.7358
187, 0.050000, 0.600000, 0.000000, 1.000000, 0.7382
188, 0.050000, 0.600000, 0.100000, 0.900000, 0.7424
189, 0.050000, 0.600000, 0.200000, 0.800000, 0.7432
190, 0.050000, 0.600000, 0.300000, 0.700000, 0.742
191, 0.050000, 0.600000, 0.400000, 0.600000, 0.741
192, 0.050000, 0.600000, 0.500000, 0.500000, 0.7226
193, 0.050000, 0.600000, 0.600000, 0.400000, 0.7466
194, 0.050000, 0.600000, 0.700000, 0.300000, 0.7306
195, 0.050000, 0.600000, 0.800000, 0.200000, 0.7342
196, 0.050000, 0.600000, 0.900000, 0.100000, 0.7298
197, 0.050000, 0.600000, 1.000000, 0.000000, 0.7444
198, 0.050000, 0.700000, 0.000000, 1.000000, 0.739
199, 0.050000, 0.700000, 0.100000, 0.900000, 0.7328
200, 0.050000, 0.700000, 0.200000, 0.800000, 0.7448
201, 0.050000, 0.700000, 0.300000, 0.700000, 0.73
202, 0.050000, 0.700000, 0.400000, 0.600000, 0.737
203, 0.050000, 0.700000, 0.500000, 0.500000, 0.7458
204, 0.050000, 0.700000, 0.600000, 0.400000, 0.733
205, 0.050000, 0.700000, 0.700000, 0.300000, 0.7362
206, 0.050000, 0.700000, 0.800000, 0.200000, 0.7426
207, 0.050000, 0.700000, 0.900000, 0.100000, 0.7418
208, 0.050000, 0.700000, 1.000000, 0.000000, 0.7228
209, 0.050000, 0.800000, 0.000000, 1.000000, 0.734
210, 0.050000, 0.800000, 0.100000, 0.900000, 0.7336
211, 0.050000, 0.800000, 0.200000, 0.800000, 0.738
212, 0.050000, 0.800000, 0.300000, 0.700000, 0.7262
213, 0.050000, 0.800000, 0.400000, 0.600000, 0.7274
214, 0.050000, 0.800000, 0.500000, 0.500000, 0.7304
215, 0.050000, 0.800000, 0.600000, 0.400000, 0.7372
216, 0.050000, 0.800000, 0.700000, 0.300000, 0.75
217, 0.050000, 0.800000, 0.800000, 0.200000, 0.736
218, 0.050000, 0.800000, 0.900000, 0.100000, 0.7394
219, 0.050000, 0.800000, 1.000000, 0.000000, 0.7344
220, 0.050000, 0.900000, 0.000000, 1.000000, 0.7216
221, 0.050000, 0.900000, 0.100000, 0.900000, 0.7276
222, 0.050000, 0.900000, 0.200000, 0.800000, 0.7376
223, 0.050000, 0.900000, 0.300000, 0.700000, 0.745
224, 0.050000, 0.900000, 0.400000, 0.600000, 0.7314
225, 0.050000, 0.900000, 0.500000, 0.500000, 0.7306
226, 0.050000, 0.900000, 0.600000, 0.400000, 0.7318
227, 0.050000, 0.900000, 0.700000, 0.300000, 0.7504
228, 0.050000, 0.900000, 0.800000, 0.200000, 0.735
229, 0.050000, 0.900000, 0.900000, 0.100000, 0.7372
230, 0.050000, 0.900000, 1.000000, 0.000000, 0.735
231, 0.050000, 1.000000, 0.000000, 1.000000, 0.7264
232, 0.050000, 1.000000, 0.100000, 0.900000, 0.7282
233, 0.050000, 1.000000, 0.200000, 0.800000, 0.7336
234, 0.050000, 1.000000, 0.300000, 0.700000, 0.7376
235, 0.050000, 1.000000, 0.400000, 0.600000, 0.7352
236, 0.050000, 1.000000, 0.500000, 0.500000, 0.7332
237, 0.050000, 1.000000, 0.600000, 0.400000, 0.7376
238, 0.050000, 1.000000, 0.700000, 0.300000, 0.7316
239, 0.050000, 1.000000, 0.800000, 0.200000, 0.7302
240, 0.050000, 1.000000, 0.900000, 0.100000, 0.7344
241, 0.050000, 1.000000, 1.000000, 0.000000, 0.7352
242, 0.100000, 0.000000, 0.000000, 1.000000, 0.7246
243, 0.100000, 0.000000, 0.100000, 0.900000, 0.7366
244, 0.100000, 0.000000, 0.200000, 0.800000, 0.7366
245, 0.100000, 0.000000, 0.300000, 0.700000, 0.7352
246, 0.100000, 0.000000, 0.400000, 0.600000, 0.7324
247, 0.100000, 0.000000, 0.500000, 0.500000, 0.727
248, 0.100000, 0.000000, 0.600000, 0.400000, 0.7346
249, 0.100000, 0.000000, 0.700000, 0.300000, 0.7312
250, 0.100000, 0.000000, 0.800000, 0.200000, 0.717
251, 0.100000, 0.000000, 0.900000, 0.100000, 0.7314
252, 0.100000, 0.000000, 1.000000, 0.000000, 0.7166
253, 0.100000, 0.100000, 0.000000, 1.000000, 0.7402
254, 0.100000, 0.100000, 0.100000, 0.900000, 0.7368
255, 0.100000, 0.100000, 0.200000, 0.800000, 0.727
256, 0.100000, 0.100000, 0.300000, 0.700000, 0.7384
257, 0.100000, 0.100000, 0.400000, 0.600000, 0.7328
258, 0.100000, 0.100000, 0.500000, 0.500000, 0.7398
259, 0.100000, 0.100000, 0.600000, 0.400000, 0.7344
260, 0.100000, 0.100000, 0.700000, 0.300000, 0.7298
261, 0.100000, 0.100000, 0.800000, 0.200000, 0.7344
262, 0.100000, 0.100000, 0.900000, 0.100000, 0.729
263, 0.100000, 0.100000, 1.000000, 0.000000, 0.7348
264, 0.100000, 0.200000, 0.000000, 1.000000, 0.737
265, 0.100000, 0.200000, 0.100000, 0.900000, 0.7394
266, 0.100000, 0.200000, 0.200000, 0.800000, 0.7326
267, 0.100000, 0.200000, 0.300000, 0.700000, 0.7346
268, 0.100000, 0.200000, 0.400000, 0.600000, 0.7408
269, 0.100000, 0.200000, 0.500000, 0.500000, 0.7294
270, 0.100000, 0.200000, 0.600000, 0.400000, 0.7362
271, 0.100000, 0.200000, 0.700000, 0.300000, 0.724
272, 0.100000, 0.200000, 0.800000, 0.200000, 0.7314
273, 0.100000, 0.200000, 0.900000, 0.100000, 0.7362
274, 0.100000, 0.200000, 1.000000, 0.000000, 0.7318
275, 0.100000, 0.300000, 0.000000, 1.000000, 0.7368
276, 0.100000, 0.300000, 0.100000, 0.900000, 0.7402
277, 0.100000, 0.300000, 0.200000, 0.800000, 0.7334
278, 0.100000, 0.300000, 0.300000, 0.700000, 0.74
279, 0.100000, 0.300000, 0.400000, 0.600000, 0.7448
280, 0.100000, 0.300000, 0.500000, 0.500000, 0.7414
281, 0.100000, 0.300000, 0.600000, 0.400000, 0.7276
282, 0.100000, 0.300000, 0.700000, 0.300000, 0.7336
283, 0.100000, 0.300000, 0.800000, 0.200000, 0.7352
284, 0.100000, 0.300000, 0.900000, 0.100000, 0.735
285, 0.100000, 0.300000, 1.000000, 0.000000, 0.728
286, 0.100000, 0.400000, 0.000000, 1.000000, 0.7544
287, 0.100000, 0.400000, 0.100000, 0.900000, 0.7358
288, 0.100000, 0.400000, 0.200000, 0.800000, 0.7396
289, 0.100000, 0.400000, 0.300000, 0.700000, 0.7314
290, 0.100000, 0.400000, 0.400000, 0.600000, 0.733
291, 0.100000, 0.400000, 0.500000, 0.500000, 0.7324
292, 0.100000, 0.400000, 0.600000, 0.400000, 0.7356
293, 0.100000, 0.400000, 0.700000, 0.300000, 0.727
294, 0.100000, 0.400000, 0.800000, 0.200000, 0.7376
295, 0.100000, 0.400000, 0.900000, 0.100000, 0.7324
296, 0.100000, 0.400000, 1.000000, 0.000000, 0.7306
297, 0.100000, 0.500000, 0.000000, 1.000000, 0.7454
298, 0.100000, 0.500000, 0.100000, 0.900000, 0.7472
299, 0.100000, 0.500000, 0.200000, 0.800000, 0.7354
300, 0.100000, 0.500000, 0.300000, 0.700000, 0.7432
301, 0.100000, 0.500000, 0.400000, 0.600000, 0.7436
302, 0.100000, 0.500000, 0.500000, 0.500000, 0.7468
303, 0.100000, 0.500000, 0.600000, 0.400000, 0.7382
304, 0.100000, 0.500000, 0.700000, 0.300000, 0.7352
305, 0.100000, 0.500000, 0.800000, 0.200000, 0.7258
306, 0.100000, 0.500000, 0.900000, 0.100000, 0.732
307, 0.100000, 0.500000, 1.000000, 0.000000, 0.7404
308, 0.100000, 0.600000, 0.000000, 1.000000, 0.7326
309, 0.100000, 0.600000, 0.100000, 0.900000, 0.738
310, 0.100000, 0.600000, 0.200000, 0.800000, 0.736
311, 0.100000, 0.600000, 0.300000, 0.700000, 0.7294
312, 0.100000, 0.600000, 0.400000, 0.600000, 0.74
313, 0.100000, 0.600000, 0.500000, 0.500000, 0.732
314, 0.100000, 0.600000, 0.600000, 0.400000, 0.7376
315, 0.100000, 0.600000, 0.700000, 0.300000, 0.7336
316, 0.100000, 0.600000, 0.800000, 0.200000, 0.7278
317, 0.100000, 0.600000, 0.900000, 0.100000, 0.73
318, 0.100000, 0.600000, 1.000000, 0.000000, 0.7402
319, 0.100000, 0.700000, 0.000000, 1.000000, 0.7416
320, 0.100000, 0.700000, 0.100000, 0.900000, 0.7378
321, 0.100000, 0.700000, 0.200000, 0.800000, 0.7376
322, 0.100000, 0.700000, 0.300000, 0.700000, 0.7432
323, 0.100000, 0.700000, 0.400000, 0.600000, 0.734
324, 0.100000, 0.700000, 0.500000, 0.500000, 0.7278
325, 0.100000, 0.700000, 0.600000, 0.400000, 0.7372
326, 0.100000, 0.700000, 0.700000, 0.300000, 0.7372
327, 0.100000, 0.700000, 0.800000, 0.200000, 0.7372
328, 0.100000, 0.700000, 0.900000, 0.100000, 0.7452
329, 0.100000, 0.700000, 1.000000, 0.000000, 0.7342
330, 0.100000, 0.800000, 0.000000, 1.000000, 0.7328
331, 0.100000, 0.800000, 0.100000, 0.900000, 0.7426
332, 0.100000, 0.800000, 0.200000, 0.800000, 0.7258
333, 0.100000, 0.800000, 0.300000, 0.700000, 0.73
334, 0.100000, 0.800000, 0.400000, 0.600000, 0.7358
335, 0.100000, 0.800000, 0.500000, 0.500000, 0.7392
336, 0.100000, 0.800000, 0.600000, 0.400000, 0.7434
337, 0.100000, 0.800000, 0.700000, 0.300000, 0.741
338, 0.100000, 0.800000, 0.800000, 0.200000, 0.7308
339, 0.100000, 0.800000, 0.900000, 0.100000, 0.742
340, 0.100000, 0.800000, 1.000000, 0.000000, 0.7276
341, 0.100000, 0.900000, 0.000000, 1.000000, 0.7364
342, 0.100000, 0.900000, 0.100000, 0.900000, 0.7346
343, 0.100000, 0.900000, 0.200000, 0.800000, 0.748
344, 0.100000, 0.900000, 0.300000, 0.700000, 0.7374
345, 0.100000, 0.900000, 0.400000, 0.600000, 0.737
346, 0.100000, 0.900000, 0.500000, 0.500000, 0.7336
347, 0.100000, 0.900000, 0.600000, 0.400000, 0.7354
348, 0.100000, 0.900000, 0.700000, 0.300000, 0.7296
349, 0.100000, 0.900000, 0.800000, 0.200000, 0.7306
350, 0.100000, 0.900000, 0.900000, 0.100000, 0.7414
351, 0.100000, 0.900000, 1.000000, 0.000000, 0.7396
352, 0.100000, 1.000000, 0.000000, 1.000000, 0.7344
353, 0.100000, 1.000000, 0.100000, 0.900000, 0.748
354, 0.100000, 1.000000, 0.200000, 0.800000, 0.7262
355, 0.100000, 1.000000, 0.300000, 0.700000, 0.7318
356, 0.100000, 1.000000, 0.400000, 0.600000, 0.739
357, 0.100000, 1.000000, 0.500000, 0.500000, 0.7396
358, 0.100000, 1.000000, 0.600000, 0.400000, 0.7438
359, 0.100000, 1.000000, 0.700000, 0.300000, 0.7368
360, 0.100000, 1.000000, 0.800000, 0.200000, 0.7444
361, 0.100000, 1.000000, 0.900000, 0.100000, 0.737
362, 0.100000, 1.000000, 1.000000, 0.000000, 0.7272
363, 0.150000, 0.000000, 0.000000, 1.000000, 0.7258
364, 0.150000, 0.000000, 0.100000, 0.900000, 0.7406
365, 0.150000, 0.000000, 0.200000, 0.800000, 0.7278
366, 0.150000, 0.000000, 0.300000, 0.700000, 0.7392
367, 0.150000, 0.000000, 0.400000, 0.600000, 0.7272
368, 0.150000, 0.000000, 0.500000, 0.500000, 0.7328
369, 0.150000, 0.000000, 0.600000, 0.400000, 0.7278
370, 0.150000, 0.000000, 0.700000, 0.300000, 0.7326
371, 0.150000, 0.000000, 0.800000, 0.200000, 0.7228
372, 0.150000, 0.000000, 0.900000, 0.100000, 0.7244
373, 0.150000, 0.000000, 1.000000, 0.000000, 0.7264
374, 0.150000, 0.100000, 0.000000, 1.000000, 0.734
375, 0.150000, 0.100000, 0.100000, 0.900000, 0.731
376, 0.150000, 0.100000, 0.200000, 0.800000, 0.7456
377, 0.150000, 0.100000, 0.300000, 0.700000, 0.742
378, 0.150000, 0.100000, 0.400000, 0.600000, 0.7378
379, 0.150000, 0.100000, 0.500000, 0.500000, 0.7372
380, 0.150000, 0.100000, 0.600000, 0.400000, 0.7436
381, 0.150000, 0.100000, 0.700000, 0.300000, 0.7334
382, 0.150000, 0.100000, 0.800000, 0.200000, 0.7302
383, 0.150000, 0.100000, 0.900000, 0.100000, 0.7314
384, 0.150000, 0.100000, 1.000000, 0.000000, 0.7378
385, 0.150000, 0.200000, 0.000000, 1.000000, 0.7348
386, 0.150000, 0.200000, 0.100000, 0.900000, 0.7474
387, 0.150000, 0.200000, 0.200000, 0.800000, 0.7402
388, 0.150000, 0.200000, 0.300000, 0.700000, 0.7384
389, 0.150000, 0.200000, 0.400000, 0.600000, 0.7298
390, 0.150000, 0.200000, 0.500000, 0.500000, 0.7372
391, 0.150000, 0.200000, 0.600000, 0.400000, 0.7322
392, 0.150000, 0.200000, 0.700000, 0.300000, 0.7348
393, 0.150000, 0.200000, 0.800000, 0.200000, 0.731
394, 0.150000, 0.200000, 0.900000, 0.100000, 0.7392
395, 0.150000, 0.200000, 1.000000, 0.000000, 0.7318
396, 0.150000, 0.300000, 0.000000, 1.000000, 0.7362
397, 0.150000, 0.300000, 0.100000, 0.900000, 0.7368
398, 0.150000, 0.300000, 0.200000, 0.800000, 0.7358
399, 0.150000, 0.300000, 0.300000, 0.700000, 0.7408
400, 0.150000, 0.300000, 0.400000, 0.600000, 0.7336
401, 0.150000, 0.300000, 0.500000, 0.500000, 0.7438
402, 0.150000, 0.300000, 0.600000, 0.400000, 0.7438
403, 0.150000, 0.300000, 0.700000, 0.300000, 0.731
404, 0.150000, 0.300000, 0.800000, 0.200000, 0.7368
405, 0.150000, 0.300000, 0.900000, 0.100000, 0.739
406, 0.150000, 0.300000, 1.000000, 0.000000, 0.7366
407, 0.150000, 0.400000, 0.000000, 1.000000, 0.7424
408, 0.150000, 0.400000, 0.100000, 0.900000, 0.7402
409, 0.150000, 0.400000, 0.200000, 0.800000, 0.7356
410, 0.150000, 0.400000, 0.300000, 0.700000, 0.7552
411, 0.150000, 0.400000, 0.400000, 0.600000, 0.7278
412, 0.150000, 0.400000, 0.500000, 0.500000, 0.7442
413, 0.150000, 0.400000, 0.600000, 0.400000, 0.7324
414, 0.150000, 0.400000, 0.700000, 0.300000, 0.7278
415, 0.150000, 0.400000, 0.800000, 0.200000, 0.7344
416, 0.150000, 0.400000, 0.900000, 0.100000, 0.7356
417, 0.150000, 0.400000, 1.000000, 0.000000, 0.7412
418, 0.150000, 0.500000, 0.000000, 1.000000, 0.7348
419, 0.150000, 0.500000, 0.100000, 0.900000, 0.732
420, 0.150000, 0.500000, 0.200000, 0.800000, 0.7418
421, 0.150000, 0.500000, 0.300000, 0.700000, 0.7398
422, 0.150000, 0.500000, 0.400000, 0.600000, 0.742
423, 0.150000, 0.500000, 0.500000, 0.500000, 0.7402
424, 0.150000, 0.500000, 0.600000, 0.400000, 0.7382
425, 0.150000, 0.500000, 0.700000, 0.300000, 0.726
426, 0.150000, 0.500000, 0.800000, 0.200000, 0.7328
427, 0.150000, 0.500000, 0.900000, 0.100000, 0.7346
428, 0.150000, 0.500000, 1.000000, 0.000000, 0.737
429, 0.150000, 0.600000, 0.000000, 1.000000, 0.7448
430, 0.150000, 0.600000, 0.100000, 0.900000, 0.7426
431, 0.150000, 0.600000, 0.200000, 0.800000, 0.7242
432, 0.150000, 0.600000, 0.300000, 0.700000, 0.7326
433, 0.150000, 0.600000, 0.400000, 0.600000, 0.7348
434, 0.150000, 0.600000, 0.500000, 0.500000, 0.7462
435, 0.150000, 0.600000, 0.600000, 0.400000, 0.7482
436, 0.150000, 0.600000, 0.700000, 0.300000, 0.7284
437, 0.150000, 0.600000, 0.800000, 0.200000, 0.7422
438, 0.150000, 0.600000, 0.900000, 0.100000, 0.7356
439, 0.150000, 0.600000, 1.000000, 0.000000, 0.7262
440, 0.150000, 0.700000, 0.000000, 1.000000, 0.744
441, 0.150000, 0.700000, 0.100000, 0.900000, 0.7368
442, 0.150000, 0.700000, 0.200000, 0.800000, 0.731
443, 0.150000, 0.700000, 0.300000, 0.700000, 0.721
444, 0.150000, 0.700000, 0.400000, 0.600000, 0.7426
445, 0.150000, 0.700000, 0.500000, 0.500000, 0.7434
446, 0.150000, 0.700000, 0.600000, 0.400000, 0.7408
447, 0.150000, 0.700000, 0.700000, 0.300000, 0.7282
448, 0.150000, 0.700000, 0.800000, 0.200000, 0.7316
449, 0.150000, 0.700000, 0.900000, 0.100000, 0.7384
450, 0.150000, 0.700000, 1.000000, 0.000000, 0.7326
451, 0.150000, 0.800000, 0.000000, 1.000000, 0.7306
452, 0.150000, 0.800000, 0.100000, 0.900000, 0.7386
453, 0.150000, 0.800000, 0.200000, 0.800000, 0.7378
454, 0.150000, 0.800000, 0.300000, 0.700000, 0.7256
455, 0.150000, 0.800000, 0.400000, 0.600000, 0.7334
456, 0.150000, 0.800000, 0.500000, 0.500000, 0.7348
457, 0.150000, 0.800000, 0.600000, 0.400000, 0.7372
458, 0.150000, 0.800000, 0.700000, 0.300000, 0.7324
459, 0.150000, 0.800000, 0.800000, 0.200000, 0.7332
460, 0.150000, 0.800000, 0.900000, 0.100000, 0.7276
461, 0.150000, 0.800000, 1.000000, 0.000000, 0.7242
462, 0.150000, 0.900000, 0.000000, 1.000000, 0.7346
463, 0.150000, 0.900000, 0.100000, 0.900000, 0.7286
464, 0.150000, 0.900000, 0.200000, 0.800000, 0.7346
465, 0.150000, 0.900000, 0.300000, 0.700000, 0.7284
466, 0.150000, 0.900000, 0.400000, 0.600000, 0.7444
467, 0.150000, 0.900000, 0.500000, 0.500000, 0.7418
468, 0.150000, 0.900000, 0.600000, 0.400000, 0.7438
469, 0.150000, 0.900000, 0.700000, 0.300000, 0.7364
470, 0.150000, 0.900000, 0.800000, 0.200000, 0.739
471, 0.150000, 0.900000, 0.900000, 0.100000, 0.7298
472, 0.150000, 0.900000, 1.000000, 0.000000, 0.7364
473, 0.150000, 1.000000, 0.000000, 1.000000, 0.7448
474, 0.150000, 1.000000, 0.100000, 0.900000, 0.7346
475, 0.150000, 1.000000, 0.200000, 0.800000, 0.7366
476, 0.150000, 1.000000, 0.300000, 0.700000, 0.7364
477, 0.150000, 1.000000, 0.400000, 0.600000, 0.7202
478, 0.150000, 1.000000, 0.500000, 0.500000, 0.7374
479, 0.150000, 1.000000, 0.600000, 0.400000, 0.7342
480, 0.150000, 1.000000, 0.700000, 0.300000, 0.7478
481, 0.150000, 1.000000, 0.800000, 0.200000, 0.7284
482, 0.150000, 1.000000, 0.900000, 0.100000, 0.732
483, 0.150000, 1.000000, 1.000000, 0.000000, 0.7392
484, 0.200000, 0.000000, 0.000000, 1.000000, 0.7248
485, 0.200000, 0.000000, 0.100000, 0.900000, 0.727
486, 0.200000, 0.000000, 0.200000, 0.800000, 0.7234
487, 0.200000, 0.000000, 0.300000, 0.700000, 0.739
488, 0.200000, 0.000000, 0.400000, 0.600000, 0.7284
489, 0.200000, 0.000000, 0.500000, 0.500000, 0.7374
490, 0.200000, 0.000000, 0.600000, 0.400000, 0.7328
491, 0.200000, 0.000000, 0.700000, 0.300000, 0.728
492, 0.200000, 0.000000, 0.800000, 0.200000, 0.7202
493, 0.200000, 0.000000, 0.900000, 0.100000, 0.7236
494, 0.200000, 0.000000, 1.000000, 0.000000, 0.7326
495, 0.200000, 0.100000, 0.000000, 1.000000, 0.7478
496, 0.200000, 0.100000, 0.100000, 0.900000, 0.7366
497, 0.200000, 0.100000, 0.200000, 0.800000, 0.7426
498, 0.200000, 0.100000, 0.300000, 0.700000, 0.7432
499, 0.200000, 0.100000, 0.400000, 0.600000, 0.751
500, 0.200000, 0.100000, 0.500000, 0.500000, 0.749
501, 0.200000, 0.100000, 0.600000, 0.400000, 0.743
502, 0.200000, 0.100000, 0.700000, 0.300000, 0.7268
503, 0.200000, 0.100000, 0.800000, 0.200000, 0.7396
504, 0.200000, 0.100000, 0.900000, 0.100000, 0.7372
505, 0.200000, 0.100000, 1.000000, 0.000000, 0.73
506, 0.200000, 0.200000, 0.000000, 1.000000, 0.735
507, 0.200000, 0.200000, 0.100000, 0.900000, 0.7338
508, 0.200000, 0.200000, 0.200000, 0.800000, 0.739
509, 0.200000, 0.200000, 0.300000, 0.700000, 0.7422
510, 0.200000, 0.200000, 0.400000, 0.600000, 0.7306
511, 0.200000, 0.200000, 0.500000, 0.500000, 0.7428
512, 0.200000, 0.200000, 0.600000, 0.400000, 0.7384
513, 0.200000, 0.200000, 0.700000, 0.300000, 0.7376
514, 0.200000, 0.200000, 0.800000, 0.200000, 0.7334
515, 0.200000, 0.200000, 0.900000, 0.100000, 0.7304
516, 0.200000, 0.200000, 1.000000, 0.000000, 0.7236
517, 0.200000, 0.300000, 0.000000, 1.000000, 0.738
518, 0.200000, 0.300000, 0.100000, 0.900000, 0.7386
519, 0.200000, 0.300000, 0.200000, 0.800000, 0.7302
520, 0.200000, 0.300000, 0.300000, 0.700000, 0.742
521, 0.200000, 0.300000, 0.400000, 0.600000, 0.7242
522, 0.200000, 0.300000, 0.500000, 0.500000, 0.7448
523, 0.200000, 0.300000, 0.600000, 0.400000, 0.7364
524, 0.200000, 0.300000, 0.700000, 0.300000, 0.7354
525, 0.200000, 0.300000, 0.800000, 0.200000, 0.7368
526, 0.200000, 0.300000, 0.900000, 0.100000, 0.7412
527, 0.200000, 0.300000, 1.000000, 0.000000, 0.7322
528, 0.200000, 0.400000, 0.000000, 1.000000, 0.7362
529, 0.200000, 0.400000, 0.100000, 0.900000, 0.7482
530, 0.200000, 0.400000, 0.200000, 0.800000, 0.7414
531, 0.200000, 0.400000, 0.300000, 0.700000, 0.7246
532, 0.200000, 0.400000, 0.400000, 0.600000, 0.7312
533, 0.200000, 0.400000, 0.500000, 0.500000, 0.7368
534, 0.200000, 0.400000, 0.600000, 0.400000, 0.7254
535, 0.200000, 0.400000, 0.700000, 0.300000, 0.7418
536, 0.200000, 0.400000, 0.800000, 0.200000, 0.7352
537, 0.200000, 0.400000, 0.900000, 0.100000, 0.7354
538, 0.200000, 0.400000, 1.000000, 0.000000, 0.7324
539, 0.200000, 0.500000, 0.000000, 1.000000, 0.7374
540, 0.200000, 0.500000, 0.100000, 0.900000, 0.7428
541, 0.200000, 0.500000, 0.200000, 0.800000, 0.7414
542, 0.200000, 0.500000, 0.300000, 0.700000, 0.732
543, 0.200000, 0.500000, 0.400000, 0.600000, 0.7448
544, 0.200000, 0.500000, 0.500000, 0.500000, 0.7244
545, 0.200000, 0.500000, 0.600000, 0.400000, 0.7314
546, 0.200000, 0.500000, 0.700000, 0.300000, 0.7368
547, 0.200000, 0.500000, 0.800000, 0.200000, 0.7224
548, 0.200000, 0.500000, 0.900000, 0.100000, 0.7356
549, 0.200000, 0.500000, 1.000000, 0.000000, 0.7402
550, 0.200000, 0.600000, 0.000000, 1.000000, 0.7352
551, 0.200000, 0.600000, 0.100000, 0.900000, 0.7414
552, 0.200000, 0.600000, 0.200000, 0.800000, 0.7356
553, 0.200000, 0.600000, 0.300000, 0.700000, 0.739
554, 0.200000, 0.600000, 0.400000, 0.600000, 0.7342
555, 0.200000, 0.600000, 0.500000, 0.500000, 0.7284
556, 0.200000, 0.600000, 0.600000, 0.400000, 0.7392
557, 0.200000, 0.600000, 0.700000, 0.300000, 0.7292
558, 0.200000, 0.600000, 0.800000, 0.200000, 0.74
559, 0.200000, 0.600000, 0.900000, 0.100000, 0.7258
560, 0.200000, 0.600000, 1.000000, 0.000000, 0.7254
561, 0.200000, 0.700000, 0.000000, 1.000000, 0.7374
562, 0.200000, 0.700000, 0.100000, 0.900000, 0.7316
563, 0.200000, 0.700000, 0.200000, 0.800000, 0.733
564, 0.200000, 0.700000, 0.300000, 0.700000, 0.7294
