Using command-line arguments: 1, E
Self: Ensemble player
Using these parameters as a base (some values will change in the exhaustive search):
[0.5, 0.4, 0.1, 0.1, 0.9, 0.4, 0.6, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.0, 2.75, 0.0, 0.25, 10.0, 0.0, 6.0, 8.0, 14.0, 0.2, 0.5000000000000001, 0.1, 0.1, 0.1, 0.0]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
154, 0.050000, 0.300000, 0.000000, 1.000000, 0.6954
155, 0.050000, 0.300000, 0.100000, 0.900000, 0.7244
156, 0.050000, 0.300000, 0.200000, 0.800000, 0.7182
157, 0.050000, 0.300000, 0.300000, 0.700000, 0.7204
158, 0.050000, 0.300000, 0.400000, 0.600000, 0.7226
159, 0.050000, 0.300000, 0.500000, 0.500000, 0.7262
160, 0.050000, 0.300000, 0.600000, 0.400000, 0.7076
161, 0.050000, 0.300000, 0.700000, 0.300000, 0.7002
162, 0.050000, 0.300000, 0.800000, 0.200000, 0.6926
163, 0.050000, 0.300000, 0.900000, 0.100000, 0.6742
164, 0.050000, 0.300000, 1.000000, 0.000000, 0.666
165, 0.050000, 0.400000, 0.000000, 1.000000, 0.697
166, 0.050000, 0.400000, 0.100000, 0.900000, 0.707
167, 0.050000, 0.400000, 0.200000, 0.800000, 0.7198
168, 0.050000, 0.400000, 0.300000, 0.700000, 0.7218
169, 0.050000, 0.400000, 0.400000, 0.600000, 0.7086
170, 0.050000, 0.400000, 0.500000, 0.500000, 0.7242
171, 0.050000, 0.400000, 0.600000, 0.400000, 0.7122
172, 0.050000, 0.400000, 0.700000, 0.300000, 0.6974
173, 0.050000, 0.400000, 0.800000, 0.200000, 0.6802
174, 0.050000, 0.400000, 0.900000, 0.100000, 0.67
175, 0.050000, 0.400000, 1.000000, 0.000000, 0.6582
176, 0.050000, 0.500000, 0.000000, 1.000000, 0.7104
177, 0.050000, 0.500000, 0.100000, 0.900000, 0.7096
178, 0.050000, 0.500000, 0.200000, 0.800000, 0.7252
179, 0.050000, 0.500000, 0.300000, 0.700000, 0.713
180, 0.050000, 0.500000, 0.400000, 0.600000, 0.7184
181, 0.050000, 0.500000, 0.500000, 0.500000, 0.722
182, 0.050000, 0.500000, 0.600000, 0.400000, 0.7042
183, 0.050000, 0.500000, 0.700000, 0.300000, 0.7034
184, 0.050000, 0.500000, 0.800000, 0.200000, 0.692
185, 0.050000, 0.500000, 0.900000, 0.100000, 0.669
186, 0.050000, 0.500000, 1.000000, 0.000000, 0.6722
187, 0.050000, 0.600000, 0.000000, 1.000000, 0.6996
188, 0.050000, 0.600000, 0.100000, 0.900000, 0.716
189, 0.050000, 0.600000, 0.200000, 0.800000, 0.7156
190, 0.050000, 0.600000, 0.300000, 0.700000, 0.7196
191, 0.050000, 0.600000, 0.400000, 0.600000, 0.7256
192, 0.050000, 0.600000, 0.500000, 0.500000, 0.7196
193, 0.050000, 0.600000, 0.600000, 0.400000, 0.7074
194, 0.050000, 0.600000, 0.700000, 0.300000, 0.7062
195, 0.050000, 0.600000, 0.800000, 0.200000, 0.6928
196, 0.050000, 0.600000, 0.900000, 0.100000, 0.6716
197, 0.050000, 0.600000, 1.000000, 0.000000, 0.6574
198, 0.050000, 0.700000, 0.000000, 1.000000, 0.7112
199, 0.050000, 0.700000, 0.100000, 0.900000, 0.7058
200, 0.050000, 0.700000, 0.200000, 0.800000, 0.7152
201, 0.050000, 0.700000, 0.300000, 0.700000, 0.7124
202, 0.050000, 0.700000, 0.400000, 0.600000, 0.7286
203, 0.050000, 0.700000, 0.500000, 0.500000, 0.7178
204, 0.050000, 0.700000, 0.600000, 0.400000, 0.7008
205, 0.050000, 0.700000, 0.700000, 0.300000, 0.7
206, 0.050000, 0.700000, 0.800000, 0.200000, 0.6766
207, 0.050000, 0.700000, 0.900000, 0.100000, 0.6726
208, 0.050000, 0.700000, 1.000000, 0.000000, 0.651
209, 0.050000, 0.800000, 0.000000, 1.000000, 0.7096
210, 0.050000, 0.800000, 0.100000, 0.900000, 0.7166
211, 0.050000, 0.800000, 0.200000, 0.800000, 0.7118
212, 0.050000, 0.800000, 0.300000, 0.700000, 0.7176
213, 0.050000, 0.800000, 0.400000, 0.600000, 0.7208
214, 0.050000, 0.800000, 0.500000, 0.500000, 0.7254
215, 0.050000, 0.800000, 0.600000, 0.400000, 0.7166
216, 0.050000, 0.800000, 0.700000, 0.300000, 0.7074
217, 0.050000, 0.800000, 0.800000, 0.200000, 0.6886
218, 0.050000, 0.800000, 0.900000, 0.100000, 0.6684
219, 0.050000, 0.800000, 1.000000, 0.000000, 0.6614
220, 0.050000, 0.900000, 0.000000, 1.000000, 0.6948
221, 0.050000, 0.900000, 0.100000, 0.900000, 0.6982
222, 0.050000, 0.900000, 0.200000, 0.800000, 0.7246
223, 0.050000, 0.900000, 0.300000, 0.700000, 0.7116
224, 0.050000, 0.900000, 0.400000, 0.600000, 0.726
225, 0.050000, 0.900000, 0.500000, 0.500000, 0.7104
226, 0.050000, 0.900000, 0.600000, 0.400000, 0.714
227, 0.050000, 0.900000, 0.700000, 0.300000, 0.7108
228, 0.050000, 0.900000, 0.800000, 0.200000, 0.6904
229, 0.050000, 0.900000, 0.900000, 0.100000, 0.6818
230, 0.050000, 0.900000, 1.000000, 0.000000, 0.6736
231, 0.050000, 1.000000, 0.000000, 1.000000, 0.7062
232, 0.050000, 1.000000, 0.100000, 0.900000, 0.7092
233, 0.050000, 1.000000, 0.200000, 0.800000, 0.7176
234, 0.050000, 1.000000, 0.300000, 0.700000, 0.7208
235, 0.050000, 1.000000, 0.400000, 0.600000, 0.7212
236, 0.050000, 1.000000, 0.500000, 0.500000, 0.72
237, 0.050000, 1.000000, 0.600000, 0.400000, 0.7138
238, 0.050000, 1.000000, 0.700000, 0.300000, 0.7118
239, 0.050000, 1.000000, 0.800000, 0.200000, 0.696
240, 0.050000, 1.000000, 0.900000, 0.100000, 0.6904
241, 0.050000, 1.000000, 1.000000, 0.000000, 0.6622
242, 0.100000, 0.000000, 0.000000, 1.000000, 0.7042
243, 0.100000, 0.000000, 0.100000, 0.900000, 0.7048
244, 0.100000, 0.000000, 0.200000, 0.800000, 0.7144
245, 0.100000, 0.000000, 0.300000, 0.700000, 0.7186
246, 0.100000, 0.000000, 0.400000, 0.600000, 0.7196
247, 0.100000, 0.000000, 0.500000, 0.500000, 0.7128
248, 0.100000, 0.000000, 0.600000, 0.400000, 0.7086
249, 0.100000, 0.000000, 0.700000, 0.300000, 0.7044
250, 0.100000, 0.000000, 0.800000, 0.200000, 0.676
251, 0.100000, 0.000000, 0.900000, 0.100000, 0.6744
252, 0.100000, 0.000000, 1.000000, 0.000000, 0.6634
253, 0.100000, 0.100000, 0.000000, 1.000000, 0.711
254, 0.100000, 0.100000, 0.100000, 0.900000, 0.702
255, 0.100000, 0.100000, 0.200000, 0.800000, 0.7162
256, 0.100000, 0.100000, 0.300000, 0.700000, 0.7222
257, 0.100000, 0.100000, 0.400000, 0.600000, 0.7134
258, 0.100000, 0.100000, 0.500000, 0.500000, 0.723
259, 0.100000, 0.100000, 0.600000, 0.400000, 0.7168
260, 0.100000, 0.100000, 0.700000, 0.300000, 0.7078
261, 0.100000, 0.100000, 0.800000, 0.200000, 0.6836
262, 0.100000, 0.100000, 0.900000, 0.100000, 0.6754
263, 0.100000, 0.100000, 1.000000, 0.000000, 0.6592
264, 0.100000, 0.200000, 0.000000, 1.000000, 0.7026
265, 0.100000, 0.200000, 0.100000, 0.900000, 0.698
266, 0.100000, 0.200000, 0.200000, 0.800000, 0.7142
267, 0.100000, 0.200000, 0.300000, 0.700000, 0.7196
268, 0.100000, 0.200000, 0.400000, 0.600000, 0.7126
269, 0.100000, 0.200000, 0.500000, 0.500000, 0.7302
270, 0.100000, 0.200000, 0.600000, 0.400000, 0.7134
271, 0.100000, 0.200000, 0.700000, 0.300000, 0.7084
272, 0.100000, 0.200000, 0.800000, 0.200000, 0.6868
273, 0.100000, 0.200000, 0.900000, 0.100000, 0.685
274, 0.100000, 0.200000, 1.000000, 0.000000, 0.6702
275, 0.100000, 0.300000, 0.000000, 1.000000, 0.7082
276, 0.100000, 0.300000, 0.100000, 0.900000, 0.7074
277, 0.100000, 0.300000, 0.200000, 0.800000, 0.7162
278, 0.100000, 0.300000, 0.300000, 0.700000, 0.7152
279, 0.100000, 0.300000, 0.400000, 0.600000, 0.7192
280, 0.100000, 0.300000, 0.500000, 0.500000, 0.7182
281, 0.100000, 0.300000, 0.600000, 0.400000, 0.7126
282, 0.100000, 0.300000, 0.700000, 0.300000, 0.7106
283, 0.100000, 0.300000, 0.800000, 0.200000, 0.692
284, 0.100000, 0.300000, 0.900000, 0.100000, 0.6626
285, 0.100000, 0.300000, 1.000000, 0.000000, 0.6738
286, 0.100000, 0.400000, 0.000000, 1.000000, 0.6998
287, 0.100000, 0.400000, 0.100000, 0.900000, 0.7134
288, 0.100000, 0.400000, 0.200000, 0.800000, 0.7108
289, 0.100000, 0.400000, 0.300000, 0.700000, 0.7214
290, 0.100000, 0.400000, 0.400000, 0.600000, 0.7278
291, 0.100000, 0.400000, 0.500000, 0.500000, 0.7284
292, 0.100000, 0.400000, 0.600000, 0.400000, 0.7068
293, 0.100000, 0.400000, 0.700000, 0.300000, 0.7134
294, 0.100000, 0.400000, 0.800000, 0.200000, 0.695
295, 0.100000, 0.400000, 0.900000, 0.100000, 0.6634
296, 0.100000, 0.400000, 1.000000, 0.000000, 0.6636
297, 0.100000, 0.500000, 0.000000, 1.000000, 0.7052
298, 0.100000, 0.500000, 0.100000, 0.900000, 0.706
299, 0.100000, 0.500000, 0.200000, 0.800000, 0.7088
300, 0.100000, 0.500000, 0.300000, 0.700000, 0.7174
301, 0.100000, 0.500000, 0.400000, 0.600000, 0.7156
302, 0.100000, 0.500000, 0.500000, 0.500000, 0.7132
303, 0.100000, 0.500000, 0.600000, 0.400000, 0.7124
304, 0.100000, 0.500000, 0.700000, 0.300000, 0.7068
305, 0.100000, 0.500000, 0.800000, 0.200000, 0.6786
306, 0.100000, 0.500000, 0.900000, 0.100000, 0.677
307, 0.100000, 0.500000, 1.000000, 0.000000, 0.6708
308, 0.100000, 0.600000, 0.000000, 1.000000, 0.7086
309, 0.100000, 0.600000, 0.100000, 0.900000, 0.7086
310, 0.100000, 0.600000, 0.200000, 0.800000, 0.7172
311, 0.100000, 0.600000, 0.300000, 0.700000, 0.7122
312, 0.100000, 0.600000, 0.400000, 0.600000, 0.716
313, 0.100000, 0.600000, 0.500000, 0.500000, 0.7176
314, 0.100000, 0.600000, 0.600000, 0.400000, 0.7102
315, 0.100000, 0.600000, 0.700000, 0.300000, 0.7044
316, 0.100000, 0.600000, 0.800000, 0.200000, 0.682
317, 0.100000, 0.600000, 0.900000, 0.100000, 0.6758
318, 0.100000, 0.600000, 1.000000, 0.000000, 0.6782
319, 0.100000, 0.700000, 0.000000, 1.000000, 0.706
320, 0.100000, 0.700000, 0.100000, 0.900000, 0.7146
321, 0.100000, 0.700000, 0.200000, 0.800000, 0.7118
322, 0.100000, 0.700000, 0.300000, 0.700000, 0.7188
323, 0.100000, 0.700000, 0.400000, 0.600000, 0.7182
324, 0.100000, 0.700000, 0.500000, 0.500000, 0.7152
325, 0.100000, 0.700000, 0.600000, 0.400000, 0.7202
326, 0.100000, 0.700000, 0.700000, 0.300000, 0.7002
327, 0.100000, 0.700000, 0.800000, 0.200000, 0.699
328, 0.100000, 0.700000, 0.900000, 0.100000, 0.6732
329, 0.100000, 0.700000, 1.000000, 0.000000, 0.6594
330, 0.100000, 0.800000, 0.000000, 1.000000, 0.703
331, 0.100000, 0.800000, 0.100000, 0.900000, 0.7126
332, 0.100000, 0.800000, 0.200000, 0.800000, 0.7206
333, 0.100000, 0.800000, 0.300000, 0.700000, 0.7046
334, 0.100000, 0.800000, 0.400000, 0.600000, 0.7302
335, 0.100000, 0.800000, 0.500000, 0.500000, 0.7228
336, 0.100000, 0.800000, 0.600000, 0.400000, 0.7158
337, 0.100000, 0.800000, 0.700000, 0.300000, 0.7038
338, 0.100000, 0.800000, 0.800000, 0.200000, 0.6868
339, 0.100000, 0.800000, 0.900000, 0.100000, 0.676
340, 0.100000, 0.800000, 1.000000, 0.000000, 0.6694
341, 0.100000, 0.900000, 0.000000, 1.000000, 0.6962
342, 0.100000, 0.900000, 0.100000, 0.900000, 0.7124
343, 0.100000, 0.900000, 0.200000, 0.800000, 0.7132
344, 0.100000, 0.900000, 0.300000, 0.700000, 0.7148
345, 0.100000, 0.900000, 0.400000, 0.600000, 0.7278
346, 0.100000, 0.900000, 0.500000, 0.500000, 0.7162
347, 0.100000, 0.900000, 0.600000, 0.400000, 0.709
348, 0.100000, 0.900000, 0.700000, 0.300000, 0.7038
349, 0.100000, 0.900000, 0.800000, 0.200000, 0.6726
350, 0.100000, 0.900000, 0.900000, 0.100000, 0.6844
351, 0.100000, 0.900000, 1.000000, 0.000000, 0.6734
352, 0.100000, 1.000000, 0.000000, 1.000000, 0.7032
353, 0.100000, 1.000000, 0.100000, 0.900000, 0.712
354, 0.100000, 1.000000, 0.200000, 0.800000, 0.7176
355, 0.100000, 1.000000, 0.300000, 0.700000, 0.7154
356, 0.100000, 1.000000, 0.400000, 0.600000, 0.7268
357, 0.100000, 1.000000, 0.500000, 0.500000, 0.7276
358, 0.100000, 1.000000, 0.600000, 0.400000, 0.7068
359, 0.100000, 1.000000, 0.700000, 0.300000, 0.7038
360, 0.100000, 1.000000, 0.800000, 0.200000, 0.6828
361, 0.100000, 1.000000, 0.900000, 0.100000, 0.6746
362, 0.100000, 1.000000, 1.000000, 0.000000, 0.6644
363, 0.150000, 0.000000, 0.000000, 1.000000, 0.687
364, 0.150000, 0.000000, 0.100000, 0.900000, 0.6998
365, 0.150000, 0.000000, 0.200000, 0.800000, 0.7164
366, 0.150000, 0.000000, 0.300000, 0.700000, 0.711
367, 0.150000, 0.000000, 0.400000, 0.600000, 0.729
368, 0.150000, 0.000000, 0.500000, 0.500000, 0.7164
369, 0.150000, 0.000000, 0.600000, 0.400000, 0.708
370, 0.150000, 0.000000, 0.700000, 0.300000, 0.7004
371, 0.150000, 0.000000, 0.800000, 0.200000, 0.6914
372, 0.150000, 0.000000, 0.900000, 0.100000, 0.6828
373, 0.150000, 0.000000, 1.000000, 0.000000, 0.6776
374, 0.150000, 0.100000, 0.000000, 1.000000, 0.7058
375, 0.150000, 0.100000, 0.100000, 0.900000, 0.7064
376, 0.150000, 0.100000, 0.200000, 0.800000, 0.701
377, 0.150000, 0.100000, 0.300000, 0.700000, 0.7086
378, 0.150000, 0.100000, 0.400000, 0.600000, 0.7244
379, 0.150000, 0.100000, 0.500000, 0.500000, 0.7178
380, 0.150000, 0.100000, 0.600000, 0.400000, 0.726
381, 0.150000, 0.100000, 0.700000, 0.300000, 0.6976
382, 0.150000, 0.100000, 0.800000, 0.200000, 0.6858
383, 0.150000, 0.100000, 0.900000, 0.100000, 0.6824
384, 0.150000, 0.100000, 1.000000, 0.000000, 0.6742
385, 0.150000, 0.200000, 0.000000, 1.000000, 0.6986
386, 0.150000, 0.200000, 0.100000, 0.900000, 0.7114
387, 0.150000, 0.200000, 0.200000, 0.800000, 0.7226
388, 0.150000, 0.200000, 0.300000, 0.700000, 0.7264
389, 0.150000, 0.200000, 0.400000, 0.600000, 0.7256
390, 0.150000, 0.200000, 0.500000, 0.500000, 0.7208
391, 0.150000, 0.200000, 0.600000, 0.400000, 0.7206
392, 0.150000, 0.200000, 0.700000, 0.300000, 0.7014
393, 0.150000, 0.200000, 0.800000, 0.200000, 0.6838
394, 0.150000, 0.200000, 0.900000, 0.100000, 0.6734
395, 0.150000, 0.200000, 1.000000, 0.000000, 0.661
396, 0.150000, 0.300000, 0.000000, 1.000000, 0.7104
397, 0.150000, 0.300000, 0.100000, 0.900000, 0.6968
398, 0.150000, 0.300000, 0.200000, 0.800000, 0.712
399, 0.150000, 0.300000, 0.300000, 0.700000, 0.7072
400, 0.150000, 0.300000, 0.400000, 0.600000, 0.7338
401, 0.150000, 0.300000, 0.500000, 0.500000, 0.7226
402, 0.150000, 0.300000, 0.600000, 0.400000, 0.7158
403, 0.150000, 0.300000, 0.700000, 0.300000, 0.71
404, 0.150000, 0.300000, 0.800000, 0.200000, 0.694
405, 0.150000, 0.300000, 0.900000, 0.100000, 0.6858
406, 0.150000, 0.300000, 1.000000, 0.000000, 0.6714
407, 0.150000, 0.400000, 0.000000, 1.000000, 0.7008
408, 0.150000, 0.400000, 0.100000, 0.900000, 0.7098
409, 0.150000, 0.400000, 0.200000, 0.800000, 0.717
410, 0.150000, 0.400000, 0.300000, 0.700000, 0.7254
411, 0.150000, 0.400000, 0.400000, 0.600000, 0.723
412, 0.150000, 0.400000, 0.500000, 0.500000, 0.719
413, 0.150000, 0.400000, 0.600000, 0.400000, 0.7064
414, 0.150000, 0.400000, 0.700000, 0.300000, 0.7094
415, 0.150000, 0.400000, 0.800000, 0.200000, 0.681
416, 0.150000, 0.400000, 0.900000, 0.100000, 0.6734
417, 0.150000, 0.400000, 1.000000, 0.000000, 0.6776
418, 0.150000, 0.500000, 0.000000, 1.000000, 0.6914
419, 0.150000, 0.500000, 0.100000, 0.900000, 0.7012
420, 0.150000, 0.500000, 0.200000, 0.800000, 0.7242
421, 0.150000, 0.500000, 0.300000, 0.700000, 0.723
422, 0.150000, 0.500000, 0.400000, 0.600000, 0.7152
423, 0.150000, 0.500000, 0.500000, 0.500000, 0.728
424, 0.150000, 0.500000, 0.600000, 0.400000, 0.7076
425, 0.150000, 0.500000, 0.700000, 0.300000, 0.7058
426, 0.150000, 0.500000, 0.800000, 0.200000, 0.679
427, 0.150000, 0.500000, 0.900000, 0.100000, 0.6696
428, 0.150000, 0.500000, 1.000000, 0.000000, 0.6724
429, 0.150000, 0.600000, 0.000000, 1.000000, 0.7074
430, 0.150000, 0.600000, 0.100000, 0.900000, 0.7128
431, 0.150000, 0.600000, 0.200000, 0.800000, 0.7042
432, 0.150000, 0.600000, 0.300000, 0.700000, 0.7154
433, 0.150000, 0.600000, 0.400000, 0.600000, 0.7308
434, 0.150000, 0.600000, 0.500000, 0.500000, 0.7174
435, 0.150000, 0.600000, 0.600000, 0.400000, 0.7196
436, 0.150000, 0.600000, 0.700000, 0.300000, 0.7056
437, 0.150000, 0.600000, 0.800000, 0.200000, 0.699
438, 0.150000, 0.600000, 0.900000, 0.100000, 0.6792
439, 0.150000, 0.600000, 1.000000, 0.000000, 0.6542
440, 0.150000, 0.700000, 0.000000, 1.000000, 0.7048
441, 0.150000, 0.700000, 0.100000, 0.900000, 0.7122
442, 0.150000, 0.700000, 0.200000, 0.800000, 0.7064
443, 0.150000, 0.700000, 0.300000, 0.700000, 0.7206
444, 0.150000, 0.700000, 0.400000, 0.600000, 0.7274
445, 0.150000, 0.700000, 0.500000, 0.500000, 0.7182
446, 0.150000, 0.700000, 0.600000, 0.400000, 0.7124
447, 0.150000, 0.700000, 0.700000, 0.300000, 0.6946
448, 0.150000, 0.700000, 0.800000, 0.200000, 0.684
449, 0.150000, 0.700000, 0.900000, 0.100000, 0.6698
450, 0.150000, 0.700000, 1.000000, 0.000000, 0.6782
451, 0.150000, 0.800000, 0.000000, 1.000000, 0.701
452, 0.150000, 0.800000, 0.100000, 0.900000, 0.7014
453, 0.150000, 0.800000, 0.200000, 0.800000, 0.7226
454, 0.150000, 0.800000, 0.300000, 0.700000, 0.7142
455, 0.150000, 0.800000, 0.400000, 0.600000, 0.723
456, 0.150000, 0.800000, 0.500000, 0.500000, 0.72
457, 0.150000, 0.800000, 0.600000, 0.400000, 0.7222
458, 0.150000, 0.800000, 0.700000, 0.300000, 0.7094
459, 0.150000, 0.800000, 0.800000, 0.200000, 0.6952
460, 0.150000, 0.800000, 0.900000, 0.100000, 0.6734
461, 0.150000, 0.800000, 1.000000, 0.000000, 0.6642
462, 0.150000, 0.900000, 0.000000, 1.000000, 0.7044
463, 0.150000, 0.900000, 0.100000, 0.900000, 0.7074
464, 0.150000, 0.900000, 0.200000, 0.800000, 0.7108
465, 0.150000, 0.900000, 0.300000, 0.700000, 0.7228
466, 0.150000, 0.900000, 0.400000, 0.600000, 0.72
467, 0.150000, 0.900000, 0.500000, 0.500000, 0.7152
468, 0.150000, 0.900000, 0.600000, 0.400000, 0.7016
469, 0.150000, 0.900000, 0.700000, 0.300000, 0.7052
470, 0.150000, 0.900000, 0.800000, 0.200000, 0.687
471, 0.150000, 0.900000, 0.900000, 0.100000, 0.6756
472, 0.150000, 0.900000, 1.000000, 0.000000, 0.6734
473, 0.150000, 1.000000, 0.000000, 1.000000, 0.6872
474, 0.150000, 1.000000, 0.100000, 0.900000, 0.706
475, 0.150000, 1.000000, 0.200000, 0.800000, 0.7132
476, 0.150000, 1.000000, 0.300000, 0.700000, 0.7234
477, 0.150000, 1.000000, 0.400000, 0.600000, 0.7112
478, 0.150000, 1.000000, 0.500000, 0.500000, 0.731
479, 0.150000, 1.000000, 0.600000, 0.400000, 0.7212
480, 0.150000, 1.000000, 0.700000, 0.300000, 0.7074
481, 0.150000, 1.000000, 0.800000, 0.200000, 0.6898
482, 0.150000, 1.000000, 0.900000, 0.100000, 0.677
483, 0.150000, 1.000000, 1.000000, 0.000000, 0.666
484, 0.200000, 0.000000, 0.000000, 1.000000, 0.6888
485, 0.200000, 0.000000, 0.100000, 0.900000, 0.702
486, 0.200000, 0.000000, 0.200000, 0.800000, 0.7094
487, 0.200000, 0.000000, 0.300000, 0.700000, 0.7112
488, 0.200000, 0.000000, 0.400000, 0.600000, 0.7132
489, 0.200000, 0.000000, 0.500000, 0.500000, 0.7088
490, 0.200000, 0.000000, 0.600000, 0.400000, 0.7008
491, 0.200000, 0.000000, 0.700000, 0.300000, 0.6974
492, 0.200000, 0.000000, 0.800000, 0.200000, 0.6772
493, 0.200000, 0.000000, 0.900000, 0.100000, 0.6748
494, 0.200000, 0.000000, 1.000000, 0.000000, 0.6692
495, 0.200000, 0.100000, 0.000000, 1.000000, 0.707
496, 0.200000, 0.100000, 0.100000, 0.900000, 0.7092
497, 0.200000, 0.100000, 0.200000, 0.800000, 0.719
498, 0.200000, 0.100000, 0.300000, 0.700000, 0.7156
499, 0.200000, 0.100000, 0.400000, 0.600000, 0.7238
500, 0.200000, 0.100000, 0.500000, 0.500000, 0.718
501, 0.200000, 0.100000, 0.600000, 0.400000, 0.7248
502, 0.200000, 0.100000, 0.700000, 0.300000, 0.6976
503, 0.200000, 0.100000, 0.800000, 0.200000, 0.6972
504, 0.200000, 0.100000, 0.900000, 0.100000, 0.6744
505, 0.200000, 0.100000, 1.000000, 0.000000, 0.665
506, 0.200000, 0.200000, 0.000000, 1.000000, 0.7022
507, 0.200000, 0.200000, 0.100000, 0.900000, 0.7024
508, 0.200000, 0.200000, 0.200000, 0.800000, 0.7136
509, 0.200000, 0.200000, 0.300000, 0.700000, 0.7206
510, 0.200000, 0.200000, 0.400000, 0.600000, 0.7206
511, 0.200000, 0.200000, 0.500000, 0.500000, 0.7258
512, 0.200000, 0.200000, 0.600000, 0.400000, 0.7104
513, 0.200000, 0.200000, 0.700000, 0.300000, 0.6952
514, 0.200000, 0.200000, 0.800000, 0.200000, 0.697
515, 0.200000, 0.200000, 0.900000, 0.100000, 0.6784
516, 0.200000, 0.200000, 1.000000, 0.000000, 0.6638
517, 0.200000, 0.300000, 0.000000, 1.000000, 0.7002
518, 0.200000, 0.300000, 0.100000, 0.900000, 0.7092
519, 0.200000, 0.300000, 0.200000, 0.800000, 0.7206
520, 0.200000, 0.300000, 0.300000, 0.700000, 0.7158
521, 0.200000, 0.300000, 0.400000, 0.600000, 0.7124
522, 0.200000, 0.300000, 0.500000, 0.500000, 0.7194
523, 0.200000, 0.300000, 0.600000, 0.400000, 0.7228
524, 0.200000, 0.300000, 0.700000, 0.300000, 0.7176
525, 0.200000, 0.300000, 0.800000, 0.200000, 0.6984
526, 0.200000, 0.300000, 0.900000, 0.100000, 0.6836
527, 0.200000, 0.300000, 1.000000, 0.000000, 0.6774
528, 0.200000, 0.400000, 0.000000, 1.000000, 0.6918
529, 0.200000, 0.400000, 0.100000, 0.900000, 0.7098
530, 0.200000, 0.400000, 0.200000, 0.800000, 0.715
531, 0.200000, 0.400000, 0.300000, 0.700000, 0.721
532, 0.200000, 0.400000, 0.400000, 0.600000, 0.7172
533, 0.200000, 0.400000, 0.500000, 0.500000, 0.7212
534, 0.200000, 0.400000, 0.600000, 0.400000, 0.7126
535, 0.200000, 0.400000, 0.700000, 0.300000, 0.7158
536, 0.200000, 0.400000, 0.800000, 0.200000, 0.6738
537, 0.200000, 0.400000, 0.900000, 0.100000, 0.6662
538, 0.200000, 0.400000, 1.000000, 0.000000, 0.6552
539, 0.200000, 0.500000, 0.000000, 1.000000, 0.706
540, 0.200000, 0.500000, 0.100000, 0.900000, 0.7184
541, 0.200000, 0.500000, 0.200000, 0.800000, 0.7164
542, 0.200000, 0.500000, 0.300000, 0.700000, 0.7174
543, 0.200000, 0.500000, 0.400000, 0.600000, 0.7246
544, 0.200000, 0.500000, 0.500000, 0.500000, 0.7102
545, 0.200000, 0.500000, 0.600000, 0.400000, 0.7268
546, 0.200000, 0.500000, 0.700000, 0.300000, 0.7012
547, 0.200000, 0.500000, 0.800000, 0.200000, 0.696
548, 0.200000, 0.500000, 0.900000, 0.100000, 0.6728
549, 0.200000, 0.500000, 1.000000, 0.000000, 0.6642
550, 0.200000, 0.600000, 0.000000, 1.000000, 0.716
551, 0.200000, 0.600000, 0.100000, 0.900000, 0.7084
552, 0.200000, 0.600000, 0.200000, 0.800000, 0.7024
553, 0.200000, 0.600000, 0.300000, 0.700000, 0.7222
554, 0.200000, 0.600000, 0.400000, 0.600000, 0.7238
555, 0.200000, 0.600000, 0.500000, 0.500000, 0.7152
556, 0.200000, 0.600000, 0.600000, 0.400000, 0.717
557, 0.200000, 0.600000, 0.700000, 0.300000, 0.7016
558, 0.200000, 0.600000, 0.800000, 0.200000, 0.6958
559, 0.200000, 0.600000, 0.900000, 0.100000, 0.6734
560, 0.200000, 0.600000, 1.000000, 0.000000, 0.6642
