Using command-line arguments: 1, E
Self: Ensemble player
Using these parameters as a base (some values will change in the exhaustive search):
[0.4, 0.4, 0.2, 0.35, 0.9, 0.4, 0.6, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.0, 2.75, 0.0, 2.0, 10.0, 0.0, 6.0, 8.0, 14.0, 0.2, 0.1, 0.0, 0.1, 0.5, 0.1]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
157, 0.050000, 0.300000, 0.300000, 0.700000, 0.7128
158, 0.050000, 0.300000, 0.400000, 0.600000, 0.714
159, 0.050000, 0.300000, 0.500000, 0.500000, 0.7148
160, 0.050000, 0.300000, 0.600000, 0.400000, 0.7224
161, 0.050000, 0.300000, 0.700000, 0.300000, 0.7062
162, 0.050000, 0.300000, 0.800000, 0.200000, 0.7034
163, 0.050000, 0.300000, 0.900000, 0.100000, 0.686
164, 0.050000, 0.300000, 1.000000, 0.000000, 0.6724
165, 0.050000, 0.400000, 0.000000, 1.000000, 0.6904
166, 0.050000, 0.400000, 0.100000, 0.900000, 0.7062
167, 0.050000, 0.400000, 0.200000, 0.800000, 0.711
168, 0.050000, 0.400000, 0.300000, 0.700000, 0.7208
169, 0.050000, 0.400000, 0.400000, 0.600000, 0.73
170, 0.050000, 0.400000, 0.500000, 0.500000, 0.7328
171, 0.050000, 0.400000, 0.600000, 0.400000, 0.708
172, 0.050000, 0.400000, 0.700000, 0.300000, 0.7074
173, 0.050000, 0.400000, 0.800000, 0.200000, 0.7004
174, 0.050000, 0.400000, 0.900000, 0.100000, 0.6792
175, 0.050000, 0.400000, 1.000000, 0.000000, 0.6776
176, 0.050000, 0.500000, 0.000000, 1.000000, 0.6944
177, 0.050000, 0.500000, 0.100000, 0.900000, 0.7088
178, 0.050000, 0.500000, 0.200000, 0.800000, 0.7168
179, 0.050000, 0.500000, 0.300000, 0.700000, 0.715
180, 0.050000, 0.500000, 0.400000, 0.600000, 0.7136
181, 0.050000, 0.500000, 0.500000, 0.500000, 0.7288
182, 0.050000, 0.500000, 0.600000, 0.400000, 0.7262
183, 0.050000, 0.500000, 0.700000, 0.300000, 0.7058
184, 0.050000, 0.500000, 0.800000, 0.200000, 0.6916
185, 0.050000, 0.500000, 0.900000, 0.100000, 0.683
186, 0.050000, 0.500000, 1.000000, 0.000000, 0.6774
187, 0.050000, 0.600000, 0.000000, 1.000000, 0.6986
188, 0.050000, 0.600000, 0.100000, 0.900000, 0.7214
189, 0.050000, 0.600000, 0.200000, 0.800000, 0.718
190, 0.050000, 0.600000, 0.300000, 0.700000, 0.709
191, 0.050000, 0.600000, 0.400000, 0.600000, 0.7302
192, 0.050000, 0.600000, 0.500000, 0.500000, 0.7252
193, 0.050000, 0.600000, 0.600000, 0.400000, 0.7136
194, 0.050000, 0.600000, 0.700000, 0.300000, 0.7022
195, 0.050000, 0.600000, 0.800000, 0.200000, 0.6946
196, 0.050000, 0.600000, 0.900000, 0.100000, 0.6958
197, 0.050000, 0.600000, 1.000000, 0.000000, 0.6694
198, 0.050000, 0.700000, 0.000000, 1.000000, 0.7008
199, 0.050000, 0.700000, 0.100000, 0.900000, 0.7138
200, 0.050000, 0.700000, 0.200000, 0.800000, 0.7274
201, 0.050000, 0.700000, 0.300000, 0.700000, 0.7028
202, 0.050000, 0.700000, 0.400000, 0.600000, 0.723
203, 0.050000, 0.700000, 0.500000, 0.500000, 0.727
204, 0.050000, 0.700000, 0.600000, 0.400000, 0.7176
205, 0.050000, 0.700000, 0.700000, 0.300000, 0.7196
206, 0.050000, 0.700000, 0.800000, 0.200000, 0.6892
207, 0.050000, 0.700000, 0.900000, 0.100000, 0.685
208, 0.050000, 0.700000, 1.000000, 0.000000, 0.6728
209, 0.050000, 0.800000, 0.000000, 1.000000, 0.705
210, 0.050000, 0.800000, 0.100000, 0.900000, 0.7072
211, 0.050000, 0.800000, 0.200000, 0.800000, 0.7158
212, 0.050000, 0.800000, 0.300000, 0.700000, 0.719
213, 0.050000, 0.800000, 0.400000, 0.600000, 0.7194
214, 0.050000, 0.800000, 0.500000, 0.500000, 0.7138
215, 0.050000, 0.800000, 0.600000, 0.400000, 0.7168
216, 0.050000, 0.800000, 0.700000, 0.300000, 0.7122
217, 0.050000, 0.800000, 0.800000, 0.200000, 0.6892
218, 0.050000, 0.800000, 0.900000, 0.100000, 0.6816
219, 0.050000, 0.800000, 1.000000, 0.000000, 0.6704
220, 0.050000, 0.900000, 0.000000, 1.000000, 0.7106
221, 0.050000, 0.900000, 0.100000, 0.900000, 0.7126
222, 0.050000, 0.900000, 0.200000, 0.800000, 0.729
223, 0.050000, 0.900000, 0.300000, 0.700000, 0.7156
224, 0.050000, 0.900000, 0.400000, 0.600000, 0.724
225, 0.050000, 0.900000, 0.500000, 0.500000, 0.7228
226, 0.050000, 0.900000, 0.600000, 0.400000, 0.7188
227, 0.050000, 0.900000, 0.700000, 0.300000, 0.7092
228, 0.050000, 0.900000, 0.800000, 0.200000, 0.7126
229, 0.050000, 0.900000, 0.900000, 0.100000, 0.68
230, 0.050000, 0.900000, 1.000000, 0.000000, 0.6748
231, 0.050000, 1.000000, 0.000000, 1.000000, 0.709
232, 0.050000, 1.000000, 0.100000, 0.900000, 0.7064
233, 0.050000, 1.000000, 0.200000, 0.800000, 0.7156
234, 0.050000, 1.000000, 0.300000, 0.700000, 0.724
235, 0.050000, 1.000000, 0.400000, 0.600000, 0.72
236, 0.050000, 1.000000, 0.500000, 0.500000, 0.7118
237, 0.050000, 1.000000, 0.600000, 0.400000, 0.7288
238, 0.050000, 1.000000, 0.700000, 0.300000, 0.701
239, 0.050000, 1.000000, 0.800000, 0.200000, 0.7024
240, 0.050000, 1.000000, 0.900000, 0.100000, 0.6828
241, 0.050000, 1.000000, 1.000000, 0.000000, 0.667
242, 0.100000, 0.000000, 0.000000, 1.000000, 0.695
243, 0.100000, 0.000000, 0.100000, 0.900000, 0.7106
244, 0.100000, 0.000000, 0.200000, 0.800000, 0.7142
245, 0.100000, 0.000000, 0.300000, 0.700000, 0.71
246, 0.100000, 0.000000, 0.400000, 0.600000, 0.7234
247, 0.100000, 0.000000, 0.500000, 0.500000, 0.7116
248, 0.100000, 0.000000, 0.600000, 0.400000, 0.7156
249, 0.100000, 0.000000, 0.700000, 0.300000, 0.7054
250, 0.100000, 0.000000, 0.800000, 0.200000, 0.695
251, 0.100000, 0.000000, 0.900000, 0.100000, 0.6868
252, 0.100000, 0.000000, 1.000000, 0.000000, 0.6824
253, 0.100000, 0.100000, 0.000000, 1.000000, 0.7002
254, 0.100000, 0.100000, 0.100000, 0.900000, 0.711
255, 0.100000, 0.100000, 0.200000, 0.800000, 0.6994
256, 0.100000, 0.100000, 0.300000, 0.700000, 0.7192
257, 0.100000, 0.100000, 0.400000, 0.600000, 0.7192
258, 0.100000, 0.100000, 0.500000, 0.500000, 0.7222
259, 0.100000, 0.100000, 0.600000, 0.400000, 0.7064
260, 0.100000, 0.100000, 0.700000, 0.300000, 0.7066
261, 0.100000, 0.100000, 0.800000, 0.200000, 0.6946
262, 0.100000, 0.100000, 0.900000, 0.100000, 0.6778
263, 0.100000, 0.100000, 1.000000, 0.000000, 0.665
264, 0.100000, 0.200000, 0.000000, 1.000000, 0.7
265, 0.100000, 0.200000, 0.100000, 0.900000, 0.7048
266, 0.100000, 0.200000, 0.200000, 0.800000, 0.7292
267, 0.100000, 0.200000, 0.300000, 0.700000, 0.7208
268, 0.100000, 0.200000, 0.400000, 0.600000, 0.7182
269, 0.100000, 0.200000, 0.500000, 0.500000, 0.7214
270, 0.100000, 0.200000, 0.600000, 0.400000, 0.7062
271, 0.100000, 0.200000, 0.700000, 0.300000, 0.706
272, 0.100000, 0.200000, 0.800000, 0.200000, 0.6922
273, 0.100000, 0.200000, 0.900000, 0.100000, 0.6858
274, 0.100000, 0.200000, 1.000000, 0.000000, 0.665
275, 0.100000, 0.300000, 0.000000, 1.000000, 0.688
276, 0.100000, 0.300000, 0.100000, 0.900000, 0.6966
277, 0.100000, 0.300000, 0.200000, 0.800000, 0.7186
278, 0.100000, 0.300000, 0.300000, 0.700000, 0.7202
279, 0.100000, 0.300000, 0.400000, 0.600000, 0.7144
280, 0.100000, 0.300000, 0.500000, 0.500000, 0.734
281, 0.100000, 0.300000, 0.600000, 0.400000, 0.723
282, 0.100000, 0.300000, 0.700000, 0.300000, 0.714
283, 0.100000, 0.300000, 0.800000, 0.200000, 0.7038
284, 0.100000, 0.300000, 0.900000, 0.100000, 0.6842
285, 0.100000, 0.300000, 1.000000, 0.000000, 0.686
286, 0.100000, 0.400000, 0.000000, 1.000000, 0.6862
287, 0.100000, 0.400000, 0.100000, 0.900000, 0.714
288, 0.100000, 0.400000, 0.200000, 0.800000, 0.719
289, 0.100000, 0.400000, 0.300000, 0.700000, 0.7174
290, 0.100000, 0.400000, 0.400000, 0.600000, 0.7288
291, 0.100000, 0.400000, 0.500000, 0.500000, 0.7186
292, 0.100000, 0.400000, 0.600000, 0.400000, 0.7202
293, 0.100000, 0.400000, 0.700000, 0.300000, 0.711
294, 0.100000, 0.400000, 0.800000, 0.200000, 0.6982
295, 0.100000, 0.400000, 0.900000, 0.100000, 0.6852
296, 0.100000, 0.400000, 1.000000, 0.000000, 0.6594
297, 0.100000, 0.500000, 0.000000, 1.000000, 0.7014
298, 0.100000, 0.500000, 0.100000, 0.900000, 0.7164
299, 0.100000, 0.500000, 0.200000, 0.800000, 0.7168
300, 0.100000, 0.500000, 0.300000, 0.700000, 0.7202
301, 0.100000, 0.500000, 0.400000, 0.600000, 0.7166
302, 0.100000, 0.500000, 0.500000, 0.500000, 0.7184
303, 0.100000, 0.500000, 0.600000, 0.400000, 0.7166
304, 0.100000, 0.500000, 0.700000, 0.300000, 0.7046
305, 0.100000, 0.500000, 0.800000, 0.200000, 0.7024
306, 0.100000, 0.500000, 0.900000, 0.100000, 0.6752
307, 0.100000, 0.500000, 1.000000, 0.000000, 0.6692
308, 0.100000, 0.600000, 0.000000, 1.000000, 0.6982
309, 0.100000, 0.600000, 0.100000, 0.900000, 0.7212
310, 0.100000, 0.600000, 0.200000, 0.800000, 0.7174
311, 0.100000, 0.600000, 0.300000, 0.700000, 0.7236
312, 0.100000, 0.600000, 0.400000, 0.600000, 0.7234
313, 0.100000, 0.600000, 0.500000, 0.500000, 0.7176
314, 0.100000, 0.600000, 0.600000, 0.400000, 0.7196
315, 0.100000, 0.600000, 0.700000, 0.300000, 0.7086
316, 0.100000, 0.600000, 0.800000, 0.200000, 0.693
317, 0.100000, 0.600000, 0.900000, 0.100000, 0.6846
318, 0.100000, 0.600000, 1.000000, 0.000000, 0.6792
319, 0.100000, 0.700000, 0.000000, 1.000000, 0.6954
320, 0.100000, 0.700000, 0.100000, 0.900000, 0.7084
321, 0.100000, 0.700000, 0.200000, 0.800000, 0.7184
322, 0.100000, 0.700000, 0.300000, 0.700000, 0.7166
323, 0.100000, 0.700000, 0.400000, 0.600000, 0.7228
324, 0.100000, 0.700000, 0.500000, 0.500000, 0.7122
325, 0.100000, 0.700000, 0.600000, 0.400000, 0.73
326, 0.100000, 0.700000, 0.700000, 0.300000, 0.7042
327, 0.100000, 0.700000, 0.800000, 0.200000, 0.696
328, 0.100000, 0.700000, 0.900000, 0.100000, 0.685
329, 0.100000, 0.700000, 1.000000, 0.000000, 0.6656
330, 0.100000, 0.800000, 0.000000, 1.000000, 0.7064
331, 0.100000, 0.800000, 0.100000, 0.900000, 0.7058
332, 0.100000, 0.800000, 0.200000, 0.800000, 0.7236
333, 0.100000, 0.800000, 0.300000, 0.700000, 0.7298
334, 0.100000, 0.800000, 0.400000, 0.600000, 0.7304
335, 0.100000, 0.800000, 0.500000, 0.500000, 0.7126
336, 0.100000, 0.800000, 0.600000, 0.400000, 0.716
337, 0.100000, 0.800000, 0.700000, 0.300000, 0.708
338, 0.100000, 0.800000, 0.800000, 0.200000, 0.7046
339, 0.100000, 0.800000, 0.900000, 0.100000, 0.6822
340, 0.100000, 0.800000, 1.000000, 0.000000, 0.662
341, 0.100000, 0.900000, 0.000000, 1.000000, 0.6998
342, 0.100000, 0.900000, 0.100000, 0.900000, 0.7094
343, 0.100000, 0.900000, 0.200000, 0.800000, 0.7156
344, 0.100000, 0.900000, 0.300000, 0.700000, 0.7254
345, 0.100000, 0.900000, 0.400000, 0.600000, 0.7238
346, 0.100000, 0.900000, 0.500000, 0.500000, 0.7182
347, 0.100000, 0.900000, 0.600000, 0.400000, 0.7156
348, 0.100000, 0.900000, 0.700000, 0.300000, 0.7112
349, 0.100000, 0.900000, 0.800000, 0.200000, 0.7062
350, 0.100000, 0.900000, 0.900000, 0.100000, 0.6918
351, 0.100000, 0.900000, 1.000000, 0.000000, 0.6708
352, 0.100000, 1.000000, 0.000000, 1.000000, 0.7092
353, 0.100000, 1.000000, 0.100000, 0.900000, 0.7192
354, 0.100000, 1.000000, 0.200000, 0.800000, 0.709
355, 0.100000, 1.000000, 0.300000, 0.700000, 0.7194
356, 0.100000, 1.000000, 0.400000, 0.600000, 0.7358
357, 0.100000, 1.000000, 0.500000, 0.500000, 0.7206
358, 0.100000, 1.000000, 0.600000, 0.400000, 0.7252
359, 0.100000, 1.000000, 0.700000, 0.300000, 0.721
360, 0.100000, 1.000000, 0.800000, 0.200000, 0.7056
361, 0.100000, 1.000000, 0.900000, 0.100000, 0.6834
362, 0.100000, 1.000000, 1.000000, 0.000000, 0.688
363, 0.150000, 0.000000, 0.000000, 1.000000, 0.6872
364, 0.150000, 0.000000, 0.100000, 0.900000, 0.7068
365, 0.150000, 0.000000, 0.200000, 0.800000, 0.7018
366, 0.150000, 0.000000, 0.300000, 0.700000, 0.706
367, 0.150000, 0.000000, 0.400000, 0.600000, 0.7236
368, 0.150000, 0.000000, 0.500000, 0.500000, 0.7018
369, 0.150000, 0.000000, 0.600000, 0.400000, 0.7082
370, 0.150000, 0.000000, 0.700000, 0.300000, 0.7074
371, 0.150000, 0.000000, 0.800000, 0.200000, 0.699
372, 0.150000, 0.000000, 0.900000, 0.100000, 0.6778
373, 0.150000, 0.000000, 1.000000, 0.000000, 0.6688
374, 0.150000, 0.100000, 0.000000, 1.000000, 0.7098
375, 0.150000, 0.100000, 0.100000, 0.900000, 0.719
376, 0.150000, 0.100000, 0.200000, 0.800000, 0.7078
377, 0.150000, 0.100000, 0.300000, 0.700000, 0.706
378, 0.150000, 0.100000, 0.400000, 0.600000, 0.7282
379, 0.150000, 0.100000, 0.500000, 0.500000, 0.7144
380, 0.150000, 0.100000, 0.600000, 0.400000, 0.7082
381, 0.150000, 0.100000, 0.700000, 0.300000, 0.699
382, 0.150000, 0.100000, 0.800000, 0.200000, 0.693
383, 0.150000, 0.100000, 0.900000, 0.100000, 0.6804
384, 0.150000, 0.100000, 1.000000, 0.000000, 0.6578
385, 0.150000, 0.200000, 0.000000, 1.000000, 0.689
386, 0.150000, 0.200000, 0.100000, 0.900000, 0.7082
387, 0.150000, 0.200000, 0.200000, 0.800000, 0.7078
388, 0.150000, 0.200000, 0.300000, 0.700000, 0.7244
389, 0.150000, 0.200000, 0.400000, 0.600000, 0.7168
390, 0.150000, 0.200000, 0.500000, 0.500000, 0.7192
391, 0.150000, 0.200000, 0.600000, 0.400000, 0.7118
392, 0.150000, 0.200000, 0.700000, 0.300000, 0.7092
393, 0.150000, 0.200000, 0.800000, 0.200000, 0.6838
394, 0.150000, 0.200000, 0.900000, 0.100000, 0.6774
395, 0.150000, 0.200000, 1.000000, 0.000000, 0.6698
396, 0.150000, 0.300000, 0.000000, 1.000000, 0.7012
397, 0.150000, 0.300000, 0.100000, 0.900000, 0.7066
398, 0.150000, 0.300000, 0.200000, 0.800000, 0.7162
399, 0.150000, 0.300000, 0.300000, 0.700000, 0.727
400, 0.150000, 0.300000, 0.400000, 0.600000, 0.7226
401, 0.150000, 0.300000, 0.500000, 0.500000, 0.7118
402, 0.150000, 0.300000, 0.600000, 0.400000, 0.7108
403, 0.150000, 0.300000, 0.700000, 0.300000, 0.702
404, 0.150000, 0.300000, 0.800000, 0.200000, 0.7068
405, 0.150000, 0.300000, 0.900000, 0.100000, 0.6812
406, 0.150000, 0.300000, 1.000000, 0.000000, 0.6758
407, 0.150000, 0.400000, 0.000000, 1.000000, 0.7064
408, 0.150000, 0.400000, 0.100000, 0.900000, 0.7116
409, 0.150000, 0.400000, 0.200000, 0.800000, 0.7134
410, 0.150000, 0.400000, 0.300000, 0.700000, 0.7144
411, 0.150000, 0.400000, 0.400000, 0.600000, 0.7234
412, 0.150000, 0.400000, 0.500000, 0.500000, 0.7294
413, 0.150000, 0.400000, 0.600000, 0.400000, 0.7186
414, 0.150000, 0.400000, 0.700000, 0.300000, 0.7074
415, 0.150000, 0.400000, 0.800000, 0.200000, 0.7006
416, 0.150000, 0.400000, 0.900000, 0.100000, 0.684
417, 0.150000, 0.400000, 1.000000, 0.000000, 0.671
418, 0.150000, 0.500000, 0.000000, 1.000000, 0.7134
419, 0.150000, 0.500000, 0.100000, 0.900000, 0.714
420, 0.150000, 0.500000, 0.200000, 0.800000, 0.7182
421, 0.150000, 0.500000, 0.300000, 0.700000, 0.7278
422, 0.150000, 0.500000, 0.400000, 0.600000, 0.7244
423, 0.150000, 0.500000, 0.500000, 0.500000, 0.7144
424, 0.150000, 0.500000, 0.600000, 0.400000, 0.7024
425, 0.150000, 0.500000, 0.700000, 0.300000, 0.6988
426, 0.150000, 0.500000, 0.800000, 0.200000, 0.698
427, 0.150000, 0.500000, 0.900000, 0.100000, 0.6848
428, 0.150000, 0.500000, 1.000000, 0.000000, 0.6706
429, 0.150000, 0.600000, 0.000000, 1.000000, 0.694
430, 0.150000, 0.600000, 0.100000, 0.900000, 0.709
431, 0.150000, 0.600000, 0.200000, 0.800000, 0.7228
432, 0.150000, 0.600000, 0.300000, 0.700000, 0.7244
433, 0.150000, 0.600000, 0.400000, 0.600000, 0.7346
434, 0.150000, 0.600000, 0.500000, 0.500000, 0.7124
435, 0.150000, 0.600000, 0.600000, 0.400000, 0.7156
436, 0.150000, 0.600000, 0.700000, 0.300000, 0.6996
437, 0.150000, 0.600000, 0.800000, 0.200000, 0.687
438, 0.150000, 0.600000, 0.900000, 0.100000, 0.6764
439, 0.150000, 0.600000, 1.000000, 0.000000, 0.6702
440, 0.150000, 0.700000, 0.000000, 1.000000, 0.71
441, 0.150000, 0.700000, 0.100000, 0.900000, 0.713
442, 0.150000, 0.700000, 0.200000, 0.800000, 0.7084
443, 0.150000, 0.700000, 0.300000, 0.700000, 0.7242
444, 0.150000, 0.700000, 0.400000, 0.600000, 0.717
445, 0.150000, 0.700000, 0.500000, 0.500000, 0.7174
446, 0.150000, 0.700000, 0.600000, 0.400000, 0.723
447, 0.150000, 0.700000, 0.700000, 0.300000, 0.7074
448, 0.150000, 0.700000, 0.800000, 0.200000, 0.6864
449, 0.150000, 0.700000, 0.900000, 0.100000, 0.6904
450, 0.150000, 0.700000, 1.000000, 0.000000, 0.6674
451, 0.150000, 0.800000, 0.000000, 1.000000, 0.6996
452, 0.150000, 0.800000, 0.100000, 0.900000, 0.701
453, 0.150000, 0.800000, 0.200000, 0.800000, 0.7276
454, 0.150000, 0.800000, 0.300000, 0.700000, 0.7218
455, 0.150000, 0.800000, 0.400000, 0.600000, 0.734
456, 0.150000, 0.800000, 0.500000, 0.500000, 0.7104
457, 0.150000, 0.800000, 0.600000, 0.400000, 0.7182
458, 0.150000, 0.800000, 0.700000, 0.300000, 0.7306
459, 0.150000, 0.800000, 0.800000, 0.200000, 0.6952
460, 0.150000, 0.800000, 0.900000, 0.100000, 0.6876
461, 0.150000, 0.800000, 1.000000, 0.000000, 0.6796
462, 0.150000, 0.900000, 0.000000, 1.000000, 0.7022
463, 0.150000, 0.900000, 0.100000, 0.900000, 0.7174
464, 0.150000, 0.900000, 0.200000, 0.800000, 0.7224
465, 0.150000, 0.900000, 0.300000, 0.700000, 0.7228
466, 0.150000, 0.900000, 0.400000, 0.600000, 0.7252
467, 0.150000, 0.900000, 0.500000, 0.500000, 0.7252
468, 0.150000, 0.900000, 0.600000, 0.400000, 0.7092
469, 0.150000, 0.900000, 0.700000, 0.300000, 0.6954
470, 0.150000, 0.900000, 0.800000, 0.200000, 0.6934
471, 0.150000, 0.900000, 0.900000, 0.100000, 0.6898
472, 0.150000, 0.900000, 1.000000, 0.000000, 0.6722
473, 0.150000, 1.000000, 0.000000, 1.000000, 0.6956
474, 0.150000, 1.000000, 0.100000, 0.900000, 0.7146
475, 0.150000, 1.000000, 0.200000, 0.800000, 0.7196
476, 0.150000, 1.000000, 0.300000, 0.700000, 0.7112
477, 0.150000, 1.000000, 0.400000, 0.600000, 0.7314
478, 0.150000, 1.000000, 0.500000, 0.500000, 0.7206
479, 0.150000, 1.000000, 0.600000, 0.400000, 0.7288
480, 0.150000, 1.000000, 0.700000, 0.300000, 0.7044
481, 0.150000, 1.000000, 0.800000, 0.200000, 0.6998
482, 0.150000, 1.000000, 0.900000, 0.100000, 0.6764
483, 0.150000, 1.000000, 1.000000, 0.000000, 0.6712
484, 0.200000, 0.000000, 0.000000, 1.000000, 0.7006
485, 0.200000, 0.000000, 0.100000, 0.900000, 0.718
486, 0.200000, 0.000000, 0.200000, 0.800000, 0.711
487, 0.200000, 0.000000, 0.300000, 0.700000, 0.7146
488, 0.200000, 0.000000, 0.400000, 0.600000, 0.7086
489, 0.200000, 0.000000, 0.500000, 0.500000, 0.7188
490, 0.200000, 0.000000, 0.600000, 0.400000, 0.713
491, 0.200000, 0.000000, 0.700000, 0.300000, 0.6958
492, 0.200000, 0.000000, 0.800000, 0.200000, 0.6952
493, 0.200000, 0.000000, 0.900000, 0.100000, 0.68
494, 0.200000, 0.000000, 1.000000, 0.000000, 0.6704
495, 0.200000, 0.100000, 0.000000, 1.000000, 0.7142
496, 0.200000, 0.100000, 0.100000, 0.900000, 0.7112
497, 0.200000, 0.100000, 0.200000, 0.800000, 0.7032
498, 0.200000, 0.100000, 0.300000, 0.700000, 0.7184
499, 0.200000, 0.100000, 0.400000, 0.600000, 0.727
500, 0.200000, 0.100000, 0.500000, 0.500000, 0.7186
501, 0.200000, 0.100000, 0.600000, 0.400000, 0.7076
502, 0.200000, 0.100000, 0.700000, 0.300000, 0.7082
503, 0.200000, 0.100000, 0.800000, 0.200000, 0.712
504, 0.200000, 0.100000, 0.900000, 0.100000, 0.6814
505, 0.200000, 0.100000, 1.000000, 0.000000, 0.682
506, 0.200000, 0.200000, 0.000000, 1.000000, 0.7008
507, 0.200000, 0.200000, 0.100000, 0.900000, 0.7076
508, 0.200000, 0.200000, 0.200000, 0.800000, 0.724
509, 0.200000, 0.200000, 0.300000, 0.700000, 0.7154
510, 0.200000, 0.200000, 0.400000, 0.600000, 0.7236
511, 0.200000, 0.200000, 0.500000, 0.500000, 0.7274
512, 0.200000, 0.200000, 0.600000, 0.400000, 0.7122
513, 0.200000, 0.200000, 0.700000, 0.300000, 0.7062
514, 0.200000, 0.200000, 0.800000, 0.200000, 0.6994
515, 0.200000, 0.200000, 0.900000, 0.100000, 0.6842
516, 0.200000, 0.200000, 1.000000, 0.000000, 0.6696
517, 0.200000, 0.300000, 0.000000, 1.000000, 0.702
518, 0.200000, 0.300000, 0.100000, 0.900000, 0.7256
519, 0.200000, 0.300000, 0.200000, 0.800000, 0.7226
520, 0.200000, 0.300000, 0.300000, 0.700000, 0.723
521, 0.200000, 0.300000, 0.400000, 0.600000, 0.7212
522, 0.200000, 0.300000, 0.500000, 0.500000, 0.7182
523, 0.200000, 0.300000, 0.600000, 0.400000, 0.7176
524, 0.200000, 0.300000, 0.700000, 0.300000, 0.6972
525, 0.200000, 0.300000, 0.800000, 0.200000, 0.7014
526, 0.200000, 0.300000, 0.900000, 0.100000, 0.6912
527, 0.200000, 0.300000, 1.000000, 0.000000, 0.6836
528, 0.200000, 0.400000, 0.000000, 1.000000, 0.6958
529, 0.200000, 0.400000, 0.100000, 0.900000, 0.7116
530, 0.200000, 0.400000, 0.200000, 0.800000, 0.7274
531, 0.200000, 0.400000, 0.300000, 0.700000, 0.7116
532, 0.200000, 0.400000, 0.400000, 0.600000, 0.7302
533, 0.200000, 0.400000, 0.500000, 0.500000, 0.7254
534, 0.200000, 0.400000, 0.600000, 0.400000, 0.7186
535, 0.200000, 0.400000, 0.700000, 0.300000, 0.71
536, 0.200000, 0.400000, 0.800000, 0.200000, 0.6876
537, 0.200000, 0.400000, 0.900000, 0.100000, 0.6822
538, 0.200000, 0.400000, 1.000000, 0.000000, 0.6782
539, 0.200000, 0.500000, 0.000000, 1.000000, 0.7054
540, 0.200000, 0.500000, 0.100000, 0.900000, 0.7032
541, 0.200000, 0.500000, 0.200000, 0.800000, 0.7228
542, 0.200000, 0.500000, 0.300000, 0.700000, 0.716
543, 0.200000, 0.500000, 0.400000, 0.600000, 0.7306
544, 0.200000, 0.500000, 0.500000, 0.500000, 0.7176
545, 0.200000, 0.500000, 0.600000, 0.400000, 0.7038
546, 0.200000, 0.500000, 0.700000, 0.300000, 0.7124
547, 0.200000, 0.500000, 0.800000, 0.200000, 0.7016
548, 0.200000, 0.500000, 0.900000, 0.100000, 0.6902
549, 0.200000, 0.500000, 1.000000, 0.000000, 0.68
550, 0.200000, 0.600000, 0.000000, 1.000000, 0.708
551, 0.200000, 0.600000, 0.100000, 0.900000, 0.712
552, 0.200000, 0.600000, 0.200000, 0.800000, 0.7192
553, 0.200000, 0.600000, 0.300000, 0.700000, 0.7236
554, 0.200000, 0.600000, 0.400000, 0.600000, 0.7306
555, 0.200000, 0.600000, 0.500000, 0.500000, 0.7296
556, 0.200000, 0.600000, 0.600000, 0.400000, 0.7172
557, 0.200000, 0.600000, 0.700000, 0.300000, 0.7136
558, 0.200000, 0.600000, 0.800000, 0.200000, 0.6978
559, 0.200000, 0.600000, 0.900000, 0.100000, 0.6858
560, 0.200000, 0.600000, 1.000000, 0.000000, 0.6694
561, 0.200000, 0.700000, 0.000000, 1.000000, 0.7018
562, 0.200000, 0.700000, 0.100000, 0.900000, 0.7066
563, 0.200000, 0.700000, 0.200000, 0.800000, 0.7168
564, 0.200000, 0.700000, 0.300000, 0.700000, 0.7262
